Timestamp,Débit_B,Marche_B,Production_B
2022-01-31 20:00:00,0.0127158515776199,1.0,267.0
2022-01-31 21:00:00,0.0127158515776199,1.0,267.0
2022-01-31 22:00:00,0.0106813153252007,1.0,267.0
2022-01-31 23:00:00,0.0137331197038295,1.0,267.0
2022-02-01 00:00:00,0.0111899493883055,1.0,267.0
2022-02-01 01:00:00,0.0111899493883055,1.0,267.0
2022-02-01 02:00:00,0.0081381450096767,1.0,267.0
2022-02-01 03:00:00,0.0076295109465719,1.0,267.0
2022-02-01 04:00:00,0.0076295109465719,1.0,267.0
2022-02-01 05:00:00,0.0071208768834671,1.0,267.0
2022-02-01 06:00:00,0.0045777065679431,1.0,267.0
2022-02-01 07:00:00,0.002543170315524,1.0,0.0
2022-02-01 08:00:00,0.0015259021893144,1.0,0.0
2022-02-01 09:00:00,17.590473325860998,1.0,0.0
2022-02-01 10:00:00,15.292973200480144,1.0,0.0
2022-02-01 11:00:00,19.318252436319987,1.0,0.0
2022-02-01 12:00:00,11.859057490030924,1.0,0.0
2022-02-01 13:00:00,18.34009814225137,1.0,0.0
2022-02-01 14:00:00,15.27908760632078,1.0,0.0
2022-02-01 15:00:00,20.57076381786416,1.0,0.0
2022-02-01 16:00:00,11.210650689092777,1.0,0.0
2022-02-01 17:00:00,0.0,1.0,0.0
2022-02-01 18:00:00,0.0,1.0,0.0
2022-02-01 19:00:00,0.0,1.0,0.0
2022-02-01 20:00:00,0.0,1.0,0.0
2022-02-01 21:00:00,0.0,1.0,0.0
2022-02-01 22:00:00,0.0005086340631048,1.0,0.0
2022-02-01 23:00:00,0.0,1.0,0.0
2022-02-02 00:00:00,0.0,1.0,0.0
2022-02-02 01:00:00,0.0,1.0,0.0
2022-02-02 02:00:00,0.0,1.0,0.0
2022-02-02 03:00:00,0.0,1.0,0.0
2022-02-02 04:00:00,0.0,1.0,0.0
2022-02-02 05:00:00,0.0,1.0,0.0
2022-02-02 06:00:00,0.0,1.0,0.0
2022-02-02 07:00:00,0.0,1.0,452.0
2022-02-02 08:00:00,4.067394065856933,1.0,452.0
2022-02-02 09:00:00,4.062816301981608,1.0,452.0
2022-02-02 10:00:00,5.013249905904134,1.0,452.0
2022-02-02 11:00:00,5.132448387145996,1.0,452.0
2022-02-02 12:00:00,4.082297007242839,1.0,452.0
2022-02-02 13:00:00,2.8610920588175457,1.0,452.0
2022-02-02 14:00:00,6.052541883227726,1.0,452.0
2022-02-02 15:00:00,12.016225393054386,1.0,452.0
2022-02-02 16:00:00,9.21728842978676,1.0,452.0
2022-02-02 17:00:00,6.456804281038543,1.0,452.0
2022-02-02 18:00:00,0.0122072175145151,1.0,452.0
2022-02-02 19:00:00,0.0142417537669343,1.0,452.0
2022-02-02 20:00:00,0.0137331197038295,1.0,452.0
2022-02-02 21:00:00,0.0132244856407247,1.0,452.0
2022-02-02 22:00:00,0.0132244856407247,1.0,452.0
2022-02-02 23:00:00,0.0116985834514103,1.0,452.0
2022-02-03 00:00:00,0.0122072175145151,1.0,452.0
2022-02-03 01:00:00,0.0127158515776199,1.0,452.0
2022-02-03 02:00:00,0.0127158515776199,1.0,452.0
2022-02-03 03:00:00,0.0111899493883055,1.0,452.0
2022-02-03 04:00:00,0.0122072175145151,1.0,452.0
2022-02-03 05:00:00,0.0081381450096767,1.0,452.0
2022-02-03 06:00:00,0.0071208768834671,1.0,452.0
2022-02-03 07:00:00,0.0050863406310479,1.0,207.0
2022-02-03 08:00:00,2.5040055345123013,1.0,207.0
2022-02-03 09:00:00,1.0223544826731086,1.0,207.0
2022-02-03 10:00:00,0.0040690725048384,1.0,207.0
2022-02-03 11:00:00,0.0055949746941527,1.0,207.0
2022-02-03 12:00:00,0.0111899493883055,1.0,207.0
2022-02-03 13:00:00,21.172884876032672,1.0,207.0
2022-02-03 14:00:00,16.69090309844663,1.0,207.0
2022-02-03 15:00:00,11.778795040833453,1.0,207.0
2022-02-03 16:00:00,9.191526195965707,1.0,207.0
2022-02-03 17:00:00,9.21006582317253,1.0,207.0
2022-02-03 18:00:00,0.0152590218931439,1.0,207.0
2022-02-03 19:00:00,0.0152590218931439,0.0,207.0
2022-02-03 20:00:00,0.0152590218931439,0.0,207.0
2022-02-03 21:00:00,0.0152590218931439,0.0,207.0
2022-02-03 22:00:00,0.0147503878300391,0.0,207.0
2022-02-03 23:00:00,0.0152590218931439,0.0,207.0
2022-02-04 00:00:00,0.0152590218931439,0.0,207.0
2022-02-04 01:00:00,0.0142417537669343,0.0,207.0
2022-02-04 02:00:00,0.0132244856407247,0.0,207.0
2022-02-04 03:00:00,0.0096640471989911,0.0,207.0
2022-02-04 04:00:00,0.0071208768834671,0.0,207.0
2022-02-04 05:00:00,0.0010172681262096,0.0,207.0
2022-02-04 06:00:00,0.0020345362524192,0.0,207.0
2022-02-04 07:00:00,0.0010172681262096,0.0,258.0
2022-02-04 08:00:00,0.0005086340631048,0.0,258.0
2022-02-04 09:00:00,0.0,0.0,258.0
2022-02-04 10:00:00,3.0573739369710284,0.0,258.0
2022-02-04 11:00:00,12.348134620798133,1.0,258.0
2022-02-04 12:00:00,8.784669851325452,1.0,258.0
2022-02-04 13:00:00,0.0116985834514103,1.0,258.0
2022-02-04 14:00:00,0.0142417537669343,1.0,258.0
2022-02-04 15:00:00,0.0127158515776199,1.0,258.0
2022-02-04 16:00:00,0.0152590218931439,1.0,258.0
2022-02-04 17:00:00,0.0152590218931439,1.0,258.0
2022-02-04 18:00:00,0.0152590218931439,1.0,258.0
2022-02-04 21:00:00,0.0152590218931439,1.0,258.0
2022-02-04 22:00:00,0.0152590218931439,1.0,258.0
2022-02-04 23:00:00,0.0152590218931439,1.0,258.0
2022-02-05 00:00:00,0.0152590218931439,1.0,258.0
2022-02-05 01:00:00,0.0147503878300391,1.0,258.0
2022-02-05 02:00:00,0.0147503878300391,1.0,258.0
2022-02-05 03:00:00,0.0137331197038295,1.0,258.0
2022-02-05 04:00:00,0.0152590218931439,1.0,258.0
2022-02-05 05:00:00,0.0152590218931439,1.0,258.0
2022-02-05 06:00:00,0.0116985834514103,1.0,258.0
2022-02-05 07:00:00,0.0071208768834671,1.0,87.0
2022-02-05 08:00:00,0.0015259021893144,1.0,87.0
2022-02-05 09:00:00,27.36575876871745,1.0,87.0
2022-02-05 10:00:00,27.23732860069721,1.0,87.0
2022-02-05 11:00:00,30.1714096069336,1.0,87.0
2022-02-05 12:00:00,30.120571899414063,1.0,87.0
2022-02-05 13:00:00,26.08501810990274,1.0,87.0
2022-02-05 14:00:00,3.770936725661159,1.0,87.0
2022-02-05 15:00:00,0.0045777065679431,1.0,87.0
2022-02-05 16:00:00,22.21431295039753,1.0,87.0
2022-02-05 17:00:00,21.23099613816788,1.0,87.0
2022-02-05 18:00:00,0.0152590218931439,1.0,87.0
2022-02-05 19:00:00,0.0152590218931439,1.0,87.0
2022-02-05 20:00:00,0.0152590218931439,0.0,87.0
2022-02-05 21:00:00,0.0152590218931439,0.0,87.0
2022-02-05 22:00:00,0.0142417537669343,0.0,87.0
2022-02-05 23:00:00,0.0152590218931439,0.0,87.0
2022-02-06 00:00:00,0.0147503878300391,0.0,87.0
2022-02-06 01:00:00,0.0142417537669343,0.0,87.0
2022-02-06 02:00:00,0.0147503878300391,0.0,87.0
2022-02-06 03:00:00,0.0116985834514103,0.0,87.0
2022-02-06 04:00:00,0.0106813153252007,0.0,87.0
2022-02-06 05:00:00,0.0066122428203623,0.0,87.0
2022-02-06 06:00:00,0.0035604384417336,0.0,87.0
2022-02-06 07:00:00,0.0010172681262096,0.0,680.0
2022-02-06 08:00:00,4.973678143819173,0.0,680.0
2022-02-06 09:00:00,21.86238899230957,0.0,680.0
2022-02-06 10:00:00,20.885684458414712,1.0,680.0
2022-02-06 11:00:00,17.057730046721797,1.0,680.0
2022-02-06 12:00:00,15.23183526992798,1.0,680.0
2022-02-06 13:00:00,11.7793799392879,1.0,680.0
2022-02-06 14:00:00,4.077159785479307,1.0,680.0
2022-02-06 15:00:00,0.0050863406310479,1.0,680.0
2022-02-06 16:00:00,0.002543170315524,1.0,680.0
2022-02-06 17:00:00,7.147351232419411,1.0,680.0
2022-02-06 18:00:00,0.0005086340631048,1.0,680.0
2022-02-06 19:00:00,0.0005086340631048,1.0,680.0
2022-02-06 20:00:00,0.0,1.0,680.0
2022-02-06 21:00:00,0.0005086340631048,1.0,680.0
2022-02-06 22:00:00,0.0,1.0,680.0
2022-02-06 23:00:00,0.0,1.0,680.0
2022-02-07 00:00:00,0.0,1.0,680.0
2022-02-07 01:00:00,0.0,1.0,680.0
2022-02-07 02:00:00,0.0005086340631048,1.0,680.0
2022-02-07 03:00:00,0.0,1.0,680.0
2022-02-07 04:00:00,0.0,1.0,680.0
2022-02-07 05:00:00,0.0,1.0,680.0
2022-02-07 06:00:00,0.0,1.0,680.0
2022-02-07 07:00:00,0.0,1.0,369.0
2022-02-07 08:00:00,0.0,1.0,369.0
2022-02-07 09:00:00,0.0,1.0,369.0
2022-02-07 10:00:00,7.599450651804606,1.0,369.0
2022-02-07 11:00:00,5.106736818949382,1.0,369.0
2022-02-07 12:00:00,6.128125,1.0,369.0
2022-02-07 13:00:00,2.3242287635803223,1.0,369.0
2022-02-07 14:00:00,0.0,1.0,369.0
2022-02-07 15:00:00,0.0005086340631048,1.0,369.0
2022-02-07 16:00:00,0.0,1.0,369.0
2022-02-07 17:00:00,0.0005086340631048,1.0,369.0
2022-02-07 18:00:00,0.0010172681262096,1.0,369.0
2022-02-07 19:00:00,0.0,1.0,369.0
2022-02-07 20:00:00,0.0010172681262096,1.0,369.0
2022-02-07 21:00:00,0.0,1.0,369.0
2022-02-07 22:00:00,0.0,1.0,369.0
2022-02-07 23:00:00,0.0005086340631048,1.0,369.0
2022-02-08 00:00:00,0.0010172681262096,1.0,369.0
2022-02-08 01:00:00,0.0,1.0,369.0
2022-02-08 02:00:00,0.0,1.0,369.0
2022-02-08 03:00:00,0.0,1.0,369.0
2022-02-08 04:00:00,0.0,1.0,369.0
2022-02-08 05:00:00,0.0,1.0,369.0
2022-02-08 06:00:00,0.0,1.0,369.0
2022-02-08 07:00:00,0.0,1.0,78.0
2022-02-08 08:00:00,0.0,1.0,78.0
2022-02-08 09:00:00,0.0,1.0,78.0
2022-02-08 10:00:00,0.0,1.0,78.0
2022-02-08 11:00:00,0.0,1.0,78.0
2022-02-08 12:00:00,0.0,1.0,78.0
2022-02-08 13:00:00,0.0,1.0,78.0
2022-02-08 14:00:00,0.0005086340631048,1.0,78.0
2022-02-08 15:00:00,0.0,1.0,78.0
2022-02-08 16:00:00,0.0,1.0,78.0
2022-02-08 17:00:00,0.0,1.0,78.0
2022-02-08 18:00:00,0.0,1.0,78.0
2022-02-08 19:00:00,0.0,1.0,78.0
2022-02-08 20:00:00,0.0,1.0,78.0
2022-02-08 21:00:00,0.0,1.0,78.0
2022-02-08 22:00:00,0.0,1.0,78.0
2022-02-08 23:00:00,0.0,1.0,78.0
2022-02-09 00:00:00,0.0,1.0,78.0
2022-02-09 01:00:00,0.0,1.0,78.0
2022-02-09 02:00:00,0.0,1.0,78.0
2022-02-09 03:00:00,0.0,1.0,78.0
2022-02-09 04:00:00,0.0,1.0,78.0
2022-02-09 05:00:00,0.0,1.0,78.0
2022-02-09 06:00:00,0.0,1.0,78.0
2022-02-09 07:00:00,0.0,1.0,0.0
2022-02-09 08:00:00,0.0,1.0,0.0
2022-02-09 09:00:00,0.0,1.0,0.0
2022-02-09 10:00:00,0.0,1.0,0.0
2022-02-09 11:00:00,0.0,1.0,0.0
2022-02-09 12:00:00,0.0,1.0,0.0
2022-02-09 13:00:00,0.0,1.0,0.0
2022-02-09 14:00:00,2.188067468007405,1.0,0.0
2022-02-09 15:00:00,7.963709004720052,1.0,0.0
2022-02-09 16:00:00,11.287225596110028,1.0,0.0
2022-02-09 17:00:00,12.07016608696431,1.0,0.0
2022-02-09 18:00:00,0.0,1.0,0.0
2022-02-09 19:00:00,0.0,1.0,0.0
2022-02-09 20:00:00,0.0,1.0,0.0
2022-02-09 21:00:00,0.0,1.0,0.0
2022-02-09 22:00:00,0.0,1.0,0.0
2022-02-09 23:00:00,0.0,1.0,0.0
2022-02-10 00:00:00,0.0,1.0,0.0
2022-02-10 01:00:00,0.0,1.0,0.0
2022-02-10 02:00:00,0.0,1.0,0.0
2022-02-10 03:00:00,0.0,1.0,0.0
2022-02-10 04:00:00,0.0,1.0,0.0
2022-02-10 05:00:00,0.0,1.0,0.0
2022-02-10 06:00:00,0.0,1.0,0.0
2022-02-10 07:00:00,0.0,1.0,118.0
2022-02-10 08:00:00,0.0,1.0,118.0
2022-02-10 09:00:00,6.941379865010579,1.0,118.0
2022-02-10 10:00:00,11.918160820007325,1.0,118.0
2022-02-10 11:00:00,14.976577313741048,1.0,118.0
2022-02-10 12:00:00,0.0,1.0,118.0
2022-02-10 13:00:00,0.0005086340631048,1.0,118.0
2022-02-10 14:00:00,0.0005086340631048,1.0,118.0
2022-02-10 15:00:00,0.0061036087572575,1.0,118.0
2022-02-10 16:00:00,8.2082347219189,1.0,118.0
2022-02-10 17:00:00,3.071157913034161,1.0,118.0
2022-02-10 18:00:00,0.0050863406310479,1.0,118.0
2022-02-10 19:00:00,0.0035604384417336,1.0,118.0
2022-02-10 20:00:00,0.0040690725048384,1.0,118.0
2022-02-10 21:00:00,0.0035604384417336,1.0,118.0
2022-02-10 22:00:00,0.0035604384417336,1.0,118.0
2022-02-10 23:00:00,0.0010172681262096,1.0,118.0
2022-02-11 00:00:00,0.0020345362524192,1.0,118.0
2022-02-11 01:00:00,0.0005086340631048,1.0,118.0
2022-02-11 02:00:00,0.0,1.0,118.0
2022-02-11 03:00:00,0.0010172681262096,1.0,118.0
2022-02-11 04:00:00,0.0,1.0,118.0
2022-02-11 05:00:00,0.0005086340631048,1.0,118.0
2022-02-11 06:00:00,0.0,1.0,118.0
2022-02-11 07:00:00,0.0,1.0,164.0
2022-02-11 08:00:00,5.096971130371093,1.0,164.0
2022-02-11 09:00:00,17.1928742090861,1.0,164.0
2022-02-11 10:00:00,5.824979019165039,1.0,164.0
2022-02-11 11:00:00,19.55049463907877,1.0,164.0
2022-02-11 12:00:00,20.14696979522705,1.0,164.0
2022-02-11 13:00:00,11.135118682992957,1.0,164.0
2022-02-11 14:00:00,4.75687295558552,1.0,164.0
2022-02-11 15:00:00,0.0,1.0,164.0
2022-02-11 16:00:00,0.0005086340631048,1.0,164.0
2022-02-11 17:00:00,3.0804913280531765,1.0,164.0
2022-02-11 18:00:00,0.0,1.0,164.0
2022-02-11 19:00:00,0.0,1.0,164.0
2022-02-11 20:00:00,0.0,1.0,164.0
2022-02-11 21:00:00,0.0,1.0,164.0
2022-02-11 22:00:00,0.0,1.0,164.0
2022-02-11 23:00:00,0.0,1.0,164.0
2022-02-12 00:00:00,0.0,1.0,164.0
2022-02-12 01:00:00,0.0,1.0,164.0
2022-02-12 02:00:00,0.0,1.0,164.0
2022-02-12 03:00:00,0.0,1.0,164.0
2022-02-12 04:00:00,0.0,1.0,164.0
2022-02-12 05:00:00,0.0,1.0,164.0
2022-02-12 06:00:00,0.0,1.0,164.0
2022-02-12 07:00:00,0.0,1.0,307.0
2022-02-12 08:00:00,0.0,1.0,307.0
2022-02-12 09:00:00,11.383281246821086,1.0,307.0
2022-02-12 10:00:00,26.29559268951416,1.0,307.0
2022-02-12 11:00:00,30.17703005472819,1.0,307.0
2022-02-12 12:00:00,30.152818806966145,1.0,307.0
2022-02-12 13:00:00,30.12563273111979,1.0,307.0
2022-02-12 14:00:00,30.16726417541504,1.0,307.0
2022-02-12 15:00:00,22.13623748564472,1.0,307.0
2022-02-12 16:00:00,18.437196405542394,1.0,307.0
2022-02-12 17:00:00,13.3406576866284,1.0,307.0
2022-02-12 18:00:00,0.0030518043786288,1.0,307.0
2022-02-12 19:00:00,0.0,1.0,307.0
2022-02-12 20:00:00,0.0005086340631048,1.0,307.0
2022-02-12 21:00:00,0.0005086340631048,1.0,307.0
2022-02-12 22:00:00,0.0,1.0,307.0
2022-02-12 23:00:00,0.0,1.0,307.0
2022-02-13 00:00:00,0.0,1.0,307.0
2022-02-13 01:00:00,0.0,1.0,307.0
2022-02-13 02:00:00,0.0,1.0,307.0
2022-02-13 03:00:00,0.0,1.0,307.0
2022-02-13 04:00:00,0.0,1.0,307.0
2022-02-13 05:00:00,0.0,1.0,307.0
2022-02-13 06:00:00,0.0,1.0,307.0
2022-02-13 07:00:00,0.0,1.0,773.0
2022-02-13 08:00:00,6.14195982615153,1.0,773.0
2022-02-13 09:00:00,5.462755338164667,1.0,773.0
2022-02-13 10:00:00,11.201953188578289,1.0,773.0
2022-02-13 11:00:00,15.245238049825032,1.0,773.0
2022-02-13 12:00:00,13.19325549583882,1.0,773.0
2022-02-13 13:00:00,12.176063791910808,1.0,773.0
2022-02-13 14:00:00,15.243661252471307,1.0,773.0
2022-02-13 15:00:00,12.989293248889346,1.0,773.0
2022-02-13 16:00:00,12.188347354407112,1.0,773.0
2022-02-13 17:00:00,12.233513981041808,1.0,773.0
2022-02-13 18:00:00,0.0132244856407247,1.0,773.0
2022-02-13 19:00:00,0.0142417537669343,1.0,773.0
2022-02-13 20:00:00,0.0147503878300391,1.0,773.0
2022-02-13 21:00:00,0.0132244856407247,1.0,773.0
2022-02-13 22:00:00,0.0111899493883055,1.0,773.0
2022-02-13 23:00:00,0.0111899493883055,1.0,773.0
2022-02-14 00:00:00,0.0050863406310479,1.0,773.0
2022-02-14 01:00:00,0.0040690725048384,1.0,773.0
2022-02-14 02:00:00,0.0020345362524192,1.0,773.0
2022-02-14 03:00:00,0.0005086340631048,1.0,773.0
2022-02-14 04:00:00,0.0005086340631048,1.0,773.0
2022-02-14 05:00:00,0.0005086340631048,1.0,773.0
2022-02-14 06:00:00,0.0,1.0,773.0
2022-02-14 07:00:00,0.0,1.0,424.0
2022-02-14 08:00:00,0.0005086340631048,1.0,424.0
2022-02-14 09:00:00,13.2101931254069,1.0,424.0
2022-02-14 10:00:00,21.227842712402342,1.0,424.0
2022-02-14 11:00:00,22.17013816833496,1.0,424.0
2022-02-14 12:00:00,23.38569718996684,1.0,424.0
2022-02-14 13:00:00,15.11622289797912,1.0,424.0
2022-02-14 14:00:00,11.240456811587016,1.0,424.0
2022-02-14 15:00:00,11.285140355241795,1.0,424.0
2022-02-14 16:00:00,11.23531978490452,1.0,424.0
2022-02-14 17:00:00,10.183184639240304,1.0,424.0
2022-02-14 18:00:00,0.0,1.0,424.0
2022-02-14 19:00:00,0.0,1.0,424.0
2022-02-14 20:00:00,0.0,1.0,424.0
2022-02-14 21:00:00,0.0,1.0,424.0
2022-02-14 22:00:00,0.0,1.0,424.0
2022-02-14 23:00:00,0.0,1.0,424.0
2022-02-15 00:00:00,0.0,1.0,424.0
2022-02-15 01:00:00,0.0,1.0,424.0
2022-02-15 02:00:00,0.0,1.0,424.0
2022-02-15 03:00:00,0.0,1.0,424.0
2022-02-15 04:00:00,0.0,1.0,424.0
2022-02-15 05:00:00,0.0,1.0,424.0
2022-02-15 06:00:00,0.0,1.0,424.0
2022-02-15 07:00:00,0.0,1.0,509.0
2022-02-15 08:00:00,0.0015259021893144,1.0,509.0
2022-02-15 09:00:00,10.512474393472075,1.0,509.0
2022-02-15 10:00:00,16.248569440469147,1.0,509.0
2022-02-15 11:00:00,20.238930956522623,1.0,509.0
2022-02-15 12:00:00,26.26881332397461,0.0,509.0
2022-02-15 13:00:00,24.16810360730936,0.0,509.0
2022-02-15 14:00:00,18.418148024504383,0.0,509.0
2022-02-15 15:00:00,12.18061585314572,0.0,509.0
2022-02-15 16:00:00,8.737417735966543,1.0,509.0
2022-02-15 17:00:00,21.82279199666033,1.0,509.0
2022-02-15 18:00:00,0.0137331197038295,1.0,509.0
2022-02-15 19:00:00,0.0132244856407247,1.0,509.0
2022-02-15 20:00:00,0.0127158515776199,1.0,509.0
2022-02-15 21:00:00,0.0137331197038295,1.0,509.0
2022-02-15 22:00:00,0.0116985834514103,1.0,509.0
2022-02-15 23:00:00,0.0101726812620959,1.0,509.0
2022-02-16 00:00:00,0.0061036087572575,1.0,509.0
2022-02-16 01:00:00,0.0040690725048384,1.0,509.0
2022-02-16 02:00:00,0.0035604384417336,1.0,509.0
2022-02-16 03:00:00,0.0010172681262096,1.0,509.0
2022-02-16 04:00:00,0.0020345362524192,1.0,509.0
2022-02-16 05:00:00,0.0005086340631048,1.0,509.0
2022-02-16 06:00:00,0.0,1.0,509.0
2022-02-16 07:00:00,0.0,1.0,572.0
2022-02-16 08:00:00,0.0,1.0,572.0
2022-02-16 09:00:00,18.329798316955568,1.0,572.0
2022-02-16 10:00:00,27.902138900756835,1.0,572.0
2022-02-16 11:00:00,27.21423664093017,1.0,572.0
2022-02-16 12:00:00,25.21263459523519,1.0,572.0
2022-02-16 13:00:00,24.134737078348795,1.0,572.0
2022-02-16 14:00:00,30.14620685577393,1.0,572.0
2022-02-16 15:00:00,30.078914705912272,1.0,572.0
2022-02-16 16:00:00,30.14417241414388,1.0,572.0
2022-02-16 17:00:00,30.187279001871744,1.0,572.0
2022-02-16 18:00:00,13.078609257315598,1.0,572.0
2022-02-16 19:00:00,0.0142417537669343,1.0,572.0
2022-02-16 20:00:00,0.0142417537669343,1.0,572.0
2022-02-16 21:00:00,0.0147503878300391,1.0,572.0
2022-02-16 22:00:00,0.0147503878300391,1.0,572.0
2022-02-16 23:00:00,0.0122072175145151,1.0,572.0
2022-02-17 00:00:00,0.0116985834514103,1.0,572.0
2022-02-17 01:00:00,0.0111899493883055,1.0,572.0
2022-02-17 02:00:00,0.0101726812620959,1.0,572.0
2022-02-17 03:00:00,0.0096640471989911,1.0,572.0
2022-02-17 04:00:00,0.0076295109465719,1.0,572.0
2022-02-17 05:00:00,0.0071208768834671,1.0,572.0
2022-02-17 06:00:00,0.0055949746941527,1.0,572.0
2022-02-17 07:00:00,1.0398006424307824,1.0,922.0
2022-02-17 08:00:00,23.327102597554525,1.0,922.0
2022-02-17 09:00:00,28.238600158691405,1.0,922.0
2022-02-17 10:00:00,27.39556478640685,1.0,922.0
2022-02-17 11:00:00,27.19564609527588,1.0,922.0
2022-02-17 12:00:00,27.43874789873759,1.0,922.0
2022-02-17 13:00:00,19.18420189960549,1.0,922.0
2022-02-17 14:00:00,17.90541950011005,1.0,922.0
2022-02-17 15:00:00,14.148800927524766,1.0,922.0
2022-02-17 16:00:00,23.252104401029648,1.0,922.0
2022-02-17 17:00:00,0.0147503878300391,1.0,922.0
2022-02-17 18:00:00,0.0152590218931439,1.0,922.0
2022-02-17 19:00:00,0.0152590218931439,1.0,922.0
2022-02-17 20:00:00,0.0152590218931439,1.0,922.0
2022-02-17 21:00:00,0.0152590218931439,1.0,922.0
2022-02-17 22:00:00,0.0152590218931439,1.0,922.0
2022-02-17 23:00:00,0.0147503878300391,1.0,922.0
2022-02-18 00:00:00,0.0152590218931439,1.0,922.0
2022-02-18 01:00:00,0.0147503878300391,1.0,922.0
2022-02-18 02:00:00,0.0147503878300391,1.0,922.0
2022-02-18 03:00:00,0.0152590218931439,1.0,922.0
2022-02-18 04:00:00,0.0147503878300391,1.0,922.0
2022-02-18 05:00:00,0.0142417537669343,1.0,922.0
2022-02-18 06:00:00,0.0152590218931439,1.0,922.0
2022-02-18 07:00:00,0.0132244856407247,1.0,759.0
2022-02-18 08:00:00,0.0015259021893144,1.0,759.0
2022-02-18 09:00:00,0.0,1.0,759.0
2022-02-18 10:00:00,0.0010172681262096,1.0,759.0
2022-02-18 11:00:00,0.0045777065679431,1.0,759.0
2022-02-18 12:00:00,0.0132244856407247,1.0,759.0
2022-02-18 13:00:00,0.0142417537669343,1.0,759.0
2022-02-18 14:00:00,0.0152590218931439,1.0,759.0
2022-02-18 15:00:00,0.0152590218931439,1.0,759.0
2022-02-18 16:00:00,0.0152590218931439,1.0,759.0
2022-02-18 17:00:00,0.0152590218931439,1.0,759.0
2022-02-18 18:00:00,0.0147503878300391,1.0,759.0
2022-02-18 19:00:00,0.0142417537669343,0.0,759.0
2022-02-18 20:00:00,0.0137331197038295,0.0,759.0
2022-02-18 21:00:00,0.0101726812620959,0.0,759.0
2022-02-18 22:00:00,0.0096640471989911,0.0,759.0
2022-02-18 23:00:00,0.0076295109465719,0.0,759.0
2022-02-19 00:00:00,0.0081381450096767,0.0,759.0
2022-02-19 01:00:00,0.0091554131358863,0.0,759.0
2022-02-19 02:00:00,0.0061036087572575,0.0,759.0
2022-02-19 03:00:00,0.0020345362524192,0.0,759.0
2022-02-19 04:00:00,0.0010172681262096,0.0,759.0
2022-02-19 05:00:00,0.0,0.0,759.0
2022-02-19 06:00:00,0.0,0.0,759.0
2022-02-19 07:00:00,1.668192568855981,0.0,0.0
2022-02-19 08:00:00,0.0050863406310479,1.0,0.0
2022-02-19 09:00:00,0.0071208768834671,1.0,0.0
2022-02-19 10:00:00,19.941354591896136,1.0,0.0
2022-02-19 11:00:00,16.879479184995095,1.0,0.0
2022-02-19 12:00:00,10.872103991980357,1.0,0.0
2022-02-19 13:00:00,18.724320338852703,1.0,0.0
2022-02-19 14:00:00,17.98916611559689,1.0,0.0
2022-02-19 15:00:00,1.033035790237288,1.0,0.0
2022-02-19 16:00:00,12.144579304444294,1.0,0.0
2022-02-19 17:00:00,0.0096640471989911,1.0,0.0
2022-02-19 18:00:00,4.091935613875588,1.0,0.0
2022-02-19 19:00:00,0.0147503878300391,1.0,0.0
2022-02-19 20:00:00,0.0147503878300391,1.0,0.0
2022-02-19 21:00:00,0.0152590218931439,1.0,0.0
2022-02-19 22:00:00,0.0152590218931439,1.0,0.0
2022-02-19 23:00:00,0.0142417537669343,1.0,0.0
2022-02-20 00:00:00,0.0147503878300391,1.0,0.0
2022-02-20 01:00:00,0.0152590218931439,1.0,0.0
2022-02-20 02:00:00,0.0137331197038295,1.0,0.0
2022-02-20 03:00:00,0.0152590218931439,1.0,0.0
2022-02-20 04:00:00,0.0152590218931439,1.0,0.0
2022-02-20 05:00:00,0.0142417537669343,1.0,0.0
2022-02-20 06:00:00,0.0132244856407247,1.0,0.0
2022-02-20 07:00:00,0.0137331197038295,1.0,371.0
2022-02-20 08:00:00,6.417741089438398,1.0,371.0
2022-02-20 09:00:00,27.23476011697203,1.0,371.0
2022-02-20 10:00:00,18.42119998006771,1.0,371.0
2022-02-20 11:00:00,15.65209441849341,1.0,371.0
2022-02-20 12:00:00,4.385315684353312,1.0,371.0
2022-02-20 13:00:00,4.068335012284418,1.0,371.0
2022-02-20 14:00:00,0.0086467790727815,1.0,371.0
2022-02-20 15:00:00,0.0096640471989911,1.0,371.0
2022-02-20 16:00:00,0.0142417537669343,1.0,371.0
2022-02-20 17:00:00,3.079321475327015,1.0,371.0
2022-02-20 18:00:00,0.0061036087572575,1.0,371.0
2022-02-20 19:00:00,0.922077230301996,1.0,371.0
2022-02-20 20:00:00,0.0152590218931439,0.0,371.0
2022-02-20 21:00:00,0.0152590218931439,0.0,371.0
2022-02-20 22:00:00,0.0152590218931439,0.0,371.0
2022-02-20 23:00:00,0.0147503878300391,0.0,371.0
2022-02-21 00:00:00,0.0132244856407247,0.0,371.0
2022-02-21 01:00:00,0.0147503878300391,0.0,371.0
2022-02-21 02:00:00,0.0132244856407247,0.0,371.0
2022-02-21 03:00:00,0.0152590218931439,0.0,371.0
2022-02-21 04:00:00,0.0147503878300391,0.0,371.0
2022-02-21 05:00:00,0.0116985834514103,0.0,371.0
2022-02-21 06:00:00,0.0061036087572575,0.0,371.0
2022-02-21 07:00:00,0.002543170315524,0.0,298.0
2022-02-21 08:00:00,10.341369730172058,0.0,298.0
2022-02-21 09:00:00,11.29488066037496,0.0,298.0
2022-02-21 10:00:00,16.165891075134276,0.0,298.0
