Heure,Marche/Arrêt,Débit (l/s),Production (/24h) (m³)
2022-09-09 13:00:00,True,0.04577706754207602,0.0
2022-12-02 16:00:00,True,0.0005086340631048,415.0
2022-08-21 17:00:00,False,0.0,0.0
2021-10-22 08:00:00,True,0.012715851577619992,740.0
2023-02-07 00:00:00,False,0.0,639.0
2025-06-05 15:00:00,True,8.678110855196913,1295.0
2024-02-26 08:00:00,True,6.356730397542318,894.0
2022-02-08 12:00:00,False,0.0,78.0
2022-12-03 23:00:00,False,0.0,303.0
2022-10-17 08:00:00,True,7.214084096625447,977.0
2023-06-07 21:00:00,True,0.01525902189314399,84.0
2022-02-23 09:00:00,True,8.062892675027252,9.0
2023-05-16 09:00:00,True,7.065690104166666,71.0
2021-11-07 23:00:00,True,0.0040690725048384,5.0
2022-05-08 20:00:00,True,0.029500775660077416,95.0
2023-03-16 01:00:00,False,0.0,723.0
2022-06-12 04:00:00,True,0.03306121441225182,547.0
2022-10-07 14:00:00,True,4.155057113431394,752.0
2021-08-06 06:00:00,True,29.907860883076985,1439.0
2024-02-16 14:00:00,False,0.0,852.0
2023-04-05 04:00:00,False,0.0,0.0
2024-03-31 13:00:00,True,23.160118039449056,1154.0
2024-02-16 11:00:00,True,21.58803177655985,852.0
2021-08-15 00:00:00,False,0.0,625.0
2022-08-19 03:00:00,False,0.0,0.0
2023-11-23 21:00:00,False,0.0,223.0
2024-01-31 17:00:00,True,14.351237297058105,458.0
2022-10-01 14:00:00,True,0.02746623940765835,0.0
2023-08-12 23:00:00,True,0.03102667791147995,345.0
2022-06-18 04:00:00,True,0.04577706754207602,737.0
2024-06-14 06:00:00,True,29.848325347900392,0.0
2025-06-16 13:00:00,True,0.042216628665725245,1290.0
2023-02-08 03:00:00,False,0.0,123.0
2022-04-29 07:00:00,True,0.01525902189314399,49.0
2023-03-09 15:00:00,True,29.989496676127114,9.0
2021-09-25 05:00:00,True,0.03051804378628698,612.0
2023-03-10 22:00:00,True,0.0005086340631048,688.0
2025-06-23 08:00:00,True,18.082984161376952,1274.0
2022-01-11 10:00:00,False,0.0,0.0
2022-11-26 16:00:00,True,3.0918084462483724,520.0
2025-05-28 18:00:00,True,0.03051804378628698,1385.0
2023-06-03 13:00:00,False,0.0,8.0
2023-02-20 07:00:00,False,0.0,0.0
2025-06-12 11:00:00,True,0.03051804378628698,1294.0
2023-12-04 12:00:00,True,27.749955908457437,1173.0
2025-05-25 01:00:00,True,9.109788716460267,999.0
2024-02-10 11:00:00,True,6.182040087381998,558.0
2023-03-16 22:00:00,False,0.0,98.0
2021-07-02 01:00:00,True,12.175351557259757,0.0
2023-06-01 06:00:00,False,0.0,245.0
2023-12-13 23:00:00,True,13.334528541564941,1193.0
2024-04-21 04:00:00,True,26.678797721862793,739.0
2022-04-04 17:00:00,True,0.006103608757257599,0.0
2023-11-15 16:00:00,True,28.221688334147135,1207.0
2023-06-16 22:00:00,True,0.028992141596972682,350.0
2021-08-15 17:00:00,True,17.5589887474974,732.0
2024-02-10 14:00:00,True,23.988250637054442,558.0
2023-02-13 00:00:00,False,0.0,0.0
2022-11-17 08:00:00,True,10.23765926361084,720.0
2022-12-02 12:00:00,True,9.222476514180501,415.0
2023-05-12 01:00:00,False,0.0,668.0
2021-12-06 13:00:00,True,0.0015259021893144,875.0
2022-07-02 05:00:00,True,0.04577706754207602,760.0
2022-08-20 06:00:00,False,0.0,0.0
2021-06-11 14:00:00,True,23.16474672028174,2350.0
2022-08-15 17:00:00,False,0.0,0.0
2025-07-05 09:00:00,True,17.40883994847536,1246.0
2021-11-18 01:00:00,True,0.01525902189314399,443.0
2022-06-12 19:00:00,True,30.636275736490884,1028.0
2021-12-08 23:00:00,True,0.01475038783003919,268.0
2024-03-26 13:00:00,True,3.9481701691945394,616.0
2023-03-12 11:00:00,True,25.02304122429341,132.0
2023-10-17 10:00:00,True,28.165153376261394,1328.0
2022-08-14 06:00:00,False,0.0,0.0
2021-12-03 09:00:00,True,13.176826667785644,788.0
2022-01-17 10:00:00,False,0.0,0.0
2023-11-10 02:00:00,False,0.0,840.0
2023-02-13 21:00:00,False,0.0,0.0
2022-03-17 19:00:00,True,0.0015259021893144,0.0
2023-03-04 18:00:00,False,0.0,111.0
2023-03-06 16:00:00,False,0.0,765.0
2023-01-25 08:00:00,False,0.0,577.0
2024-02-12 04:00:00,True,14.514610497156779,289.0
2023-09-16 13:00:00,True,16.685086534624652,226.0
2023-07-09 22:00:00,True,0.04018209216495337,237.0
2022-11-29 15:00:00,True,19.37893230120341,277.0
2021-10-10 23:00:00,False,0.0,0.0
2022-12-11 19:00:00,True,0.0005086340631048,77.0
2022-05-20 19:00:00,True,1.0682587023824452,251.0
2024-06-24 05:00:00,True,18.89234738772114,954.0
2023-12-12 13:00:00,True,28.263243675231934,985.0
2022-09-18 16:00:00,True,0.03153531240920209,0.0
2022-06-22 10:00:00,True,0.03356984853744479,282.0
2025-05-20 11:00:00,True,18.02507561010619,1059.0
2021-08-20 09:00:00,True,0.01576765595624876,0.0
2024-04-25 14:00:00,True,6.829353332519531,9.0
2023-06-09 20:00:00,True,0.028483507533867917,137.0
2022-08-06 13:00:00,False,0.0,0.0
2023-02-10 01:00:00,True,0.006612242882450435,232.0
2022-10-09 12:00:00,True,26.353551537543535,1067.0
2024-03-29 19:00:00,True,0.0005086340631048,1061.0
2021-08-11 18:00:00,True,29.923781204223634,1244.0
2022-08-09 08:00:00,False,0.0,0.0
2023-07-08 15:00:00,True,0.04577706741789969,781.0
2024-02-03 08:00:00,True,6.246204280108214,515.0
2025-05-24 13:00:00,True,18.623076756795246,999.0
2023-04-23 00:00:00,True,7.103735987345377,507.0
2023-03-13 21:00:00,True,0.0005086340631048,667.0
2021-11-23 03:00:00,True,0.01525902189314399,482.0
2024-05-08 18:00:00,False,0.0,1669.0
2024-04-08 03:00:00,True,8.91162478129069,1360.0
2023-11-28 05:00:00,True,19.592100842793783,998.0
2022-03-15 20:00:00,True,0.0015259021893144,0.0
2022-11-05 00:00:00,True,0.01525902189314399,426.0
2022-04-09 19:00:00,True,0.03051804378628698,293.0
2023-05-05 07:00:00,True,15.041275596618652,1290.0
2022-04-19 01:00:00,True,0.011698583451410394,37.0
2022-03-11 06:00:00,True,0.007629510946571997,333.0
2025-06-02 02:00:00,True,18.572238858540853,1235.0
2022-09-23 18:00:00,True,0.01525902189314399,0.0
2022-01-09 03:00:00,False,0.0,223.0
2022-07-04 18:00:00,True,5.2392868635555105,613.0
2023-01-21 22:00:00,False,0.0,314.0
2023-04-08 22:00:00,True,2.939192835489909,847.0
2021-08-14 08:00:00,True,17.32473733685911,625.0
2023-12-16 21:00:00,True,11.959207439422608,1072.0
2022-01-16 12:00:00,False,0.0,0.0
2022-10-02 09:00:00,True,24.558683395385742,0.0
2023-03-03 03:00:00,False,0.0,75.0
2023-12-08 11:00:00,True,27.455100520451865,1389.0
2022-10-03 15:00:00,True,0.010681315325200795,409.0
2024-02-01 13:00:00,False,0.0,654.0
2022-10-15 05:00:00,True,0.015767655956248756,824.0
2021-08-17 12:00:00,True,30.6466007232666,2101.0
2023-11-11 12:00:00,True,28.255537859598796,778.0
2022-12-16 21:00:00,False,0.0,629.0
2022-01-09 13:00:00,True,5.16172014872233,0.0
2023-04-08 01:00:00,False,0.0,112.0
2024-06-21 09:00:00,True,25.574781949756048,830.0
2022-06-06 06:00:00,True,0.0396734580397604,765.0
2022-07-23 17:00:00,False,0.0,0.0
2021-11-29 22:00:00,True,0.008646779072781597,1006.0
2024-09-16 06:00:00,True,0.009664047198991195,0.0
2023-01-09 15:00:00,False,0.0,0.0
2021-12-31 18:00:00,True,5.949238305849334,217.0
2022-12-25 12:00:00,True,13.167086219787597,286.0
2023-05-26 12:00:00,False,0.0,0.0
2023-11-25 20:00:00,False,0.0,130.0
2024-03-11 22:00:00,False,0.0,871.0
2022-10-05 23:00:00,True,0.02950077566007745,0.0
2024-06-16 10:00:00,True,16.692861377323666,1037.0
2023-05-15 21:00:00,False,0.0,0.0
2024-02-17 16:00:00,True,23.704712454477946,768.0
2023-11-09 23:00:00,False,0.0,840.0
2022-08-12 07:00:00,False,0.0,0.0
2024-03-26 09:00:00,True,4.886345799763998,616.0
2024-07-07 06:00:00,True,23.452480761210122,2135.0
2022-10-30 14:00:00,True,30.416901779174804,707.0
2021-07-31 01:00:00,False,0.0,1343.0
2023-04-04 11:00:00,True,0.0010172681262096,0.0
2022-05-31 20:00:00,True,0.04577706754207602,481.0
2024-07-21 14:00:00,True,0.04781160317361355,1769.0
2021-06-22 20:00:00,True,19.186083837226033,1117.0
2024-02-01 19:00:00,False,0.0,654.0
2021-09-02 05:00:00,True,0.027466239407658386,0.0
2023-04-28 04:00:00,True,29.384807268778484,1241.0
2025-07-09 07:00:00,True,17.42590480595827,1255.0
2022-01-13 02:00:00,True,0.0005086340631048,0.0
2021-11-03 21:00:00,True,0.03306121441225182,412.0
2024-01-05 23:00:00,True,12.513033803304037,291.0
2024-07-05 17:00:00,True,29.36631851196289,865.0
2022-03-27 10:00:00,True,31.35413646697998,20.0
2022-03-25 02:00:00,True,0.007629510946571997,0.0
2022-07-27 03:00:00,False,0.0,0.0
2022-05-20 04:00:00,True,0.027466239407658386,233.0
2022-06-02 17:00:00,True,0.063579257577658,567.0
2021-06-28 00:00:00,True,0.030518043786286985,0.0
2022-02-24 07:00:00,False,0.0,614.0
2022-04-23 09:00:00,True,0.0030518043786288,171.0
2021-08-01 18:00:00,True,9.069530214369298,1035.0
2022-08-05 04:00:00,False,0.0,0.0
2024-05-13 08:00:00,True,26.47849750518799,1108.0
2023-04-27 11:00:00,True,15.063858858744304,1241.0
2024-01-11 08:00:00,True,21.642989667256675,956.0
2022-08-31 18:00:00,True,30.70730628967285,0.0
2022-06-29 06:00:00,True,0.04577706754207602,1255.0
2024-01-19 18:00:00,False,0.0,910.0
2024-05-14 10:00:00,True,26.396759923299154,1108.0
2024-05-02 05:00:00,False,0.0,203.0
2024-05-02 11:00:00,False,0.0,860.0
2021-12-25 19:00:00,True,0.01475038783003919,539.0
2021-06-29 15:00:00,True,11.069199793413281,1265.0
2022-09-01 08:00:00,True,0.04425116516649712,296.0
2023-08-11 06:00:00,True,0.019328094397982123,0.0
2022-06-25 17:00:00,True,0.055441113561391996,788.0
2021-10-31 03:00:00,True,0.01525902189314399,911.0
2023-06-16 23:00:00,True,0.030009409723182216,350.0
2022-04-27 19:00:00,True,0.026448971281448852,212.0
2023-04-12 07:00:00,True,23.09384314219157,846.0
2024-03-03 09:00:00,True,12.741664822896322,765.0
2022-04-17 22:00:00,True,0.01525902189314399,0.0
2024-01-25 16:00:00,False,0.0,901.0
2022-02-01 03:00:00,True,0.007629510946571997,267.0
2024-05-13 02:00:00,True,0.01475038783003919,626.0
2022-02-20 20:00:00,True,0.01525902189314399,371.0
2024-06-21 07:00:00,True,19.668192599900067,0.0
2023-07-02 20:00:00,True,30.273085657755534,0.0
2022-02-16 06:00:00,False,0.0,509.0
2022-11-28 00:00:00,False,0.0,0.0
2022-09-16 12:00:00,True,0.03051804378628698,0.0
2022-05-16 09:00:00,True,0.024414435029029787,82.0
2023-01-18 01:00:00,False,0.0,911.0
2024-02-19 07:00:00,False,0.0,811.0
2023-06-27 01:00:00,True,0.028992141596972682,645.0
2023-05-01 22:00:00,True,30.379466438293456,1109.0
2021-09-06 08:00:00,True,0.016276290019353525,0.0
2022-12-22 15:00:00,True,3.0506853739420574,678.0
2022-12-19 22:00:00,False,0.0,242.0
2022-03-05 11:00:00,True,0.010681315325200795,0.0
2023-10-16 15:00:00,True,28.331553332010905,792.0
2023-08-24 13:00:00,True,0.03611301916340962,147.0
2023-01-03 19:00:00,False,0.0,17.0
2022-03-03 03:00:00,True,0.0005086340631048,0.0
2022-10-25 09:00:00,True,30.408255322774252,992.0
2022-03-04 10:00:00,False,0.0,0.0
2022-01-04 01:00:00,True,0.0020345362524192,0.0
2021-09-22 01:00:00,True,0.025431703155239318,188.0
2024-05-16 13:00:00,True,26.28074048360189,2285.0
2023-04-24 15:00:00,True,21.17240156314025,1125.0
2021-11-05 17:00:00,True,0.01525902189314399,1162.0
2024-03-06 04:00:00,False,0.0,675.0
2022-07-27 18:00:00,False,0.0,0.0
2023-12-21 05:00:00,False,0.0,7.0
2024-01-04 13:00:00,True,8.972737312316895,576.0
2025-06-14 05:00:00,True,18.365530014038086,1303.0
2021-11-06 22:00:00,True,0.012715851577619992,554.0
2023-01-17 12:00:00,True,14.222324117024739,911.0
2022-11-22 14:00:00,False,0.0,269.0
2024-03-17 17:00:00,True,9.68632532755534,979.0
2024-04-03 22:00:00,True,0.0035604384417336,1746.0
2024-01-08 21:00:00,False,0.0,588.0
2023-06-15 15:00:00,True,0.01525902189314399,345.0
2022-09-22 05:00:00,True,0.03051804378628698,0.0
2022-02-05 02:00:00,True,0.01475038783003919,258.0
2022-06-23 20:00:00,True,10.283410897354285,534.0
2023-08-01 22:00:00,True,0.03916482397665564,2.0
2023-01-02 08:00:00,False,0.0,0.0
2023-04-05 21:00:00,False,0.0,208.0
2023-10-19 12:00:00,True,28.14511343638102,1425.0
2024-06-17 02:00:00,False,0.0,1037.0
2021-12-24 12:00:00,True,18.529589939117432,656.0
2025-05-25 23:00:00,True,2.857735085239013,908.0
2022-04-27 04:00:00,True,0.012715851577619992,142.0
2021-07-25 12:00:00,True,19.06233328556021,834.0
2021-09-12 09:00:00,True,30.641997655232746,624.0
2023-02-02 05:00:00,False,0.0,344.0
2023-06-18 12:00:00,True,0.0015259021893144,32.0
2022-02-01 13:00:00,True,18.34009814225137,0.0
2021-08-10 05:00:00,True,15.063858985900879,1139.0
2023-07-01 09:00:00,True,0.01475038783003919,0.0
2021-07-27 14:00:00,False,0.0,761.0
2022-10-11 16:00:00,True,16.493120556448897,602.0
2024-12-10 12:00:00,True,27.015793164571125,0.0
2022-11-23 21:00:00,True,0.0005086340631048,432.0
2022-09-12 23:00:00,True,0.04577706754207602,0.0
2024-04-02 14:00:00,True,26.273467191060384,667.0
2022-06-30 17:00:00,True,30.722158495585123,370.0
2021-12-25 04:00:00,True,0.0040690725048384,656.0
2021-09-17 23:00:00,True,0.03051804378628698,0.0
2021-11-19 18:00:00,True,9.932326234007876,0.0
2023-03-31 00:00:00,False,0.0,554.0
2024-04-21 19:00:00,False,0.0,2056.0
2025-07-02 04:00:00,True,18.146740659077963,1049.0
2024-03-19 06:00:00,True,10.298237585835158,1200.0
2022-03-19 07:00:00,True,0.010681315325200795,0.0
2023-02-11 16:00:00,False,0.0,23.0
2023-04-04 14:00:00,True,9.2820374806722,0.0
2023-12-31 11:00:00,True,28.419470278422036,684.0
2024-05-01 03:00:00,False,0.0,251.0
2025-06-19 05:00:00,True,17.666310524443784,1265.0
2022-12-30 15:00:00,False,0.0,32.0
2023-07-05 12:00:00,True,0.03051804378628698,823.0
2022-02-08 06:00:00,False,0.0,369.0
2022-11-02 10:00:00,True,29.39454746246338,639.0
2023-02-03 13:00:00,True,14.833676719665528,370.0
2023-04-17 05:00:00,True,8.378372955322266,1386.0
2021-07-05 08:00:00,True,0.02085399658729642,835.0
2023-05-31 05:00:00,True,0.0005086340631048,54.0
2021-11-28 11:00:00,True,30.57312889099121,94.0
2021-10-29 00:00:00,True,0.012715851577619992,977.0
2023-03-03 05:00:00,False,0.0,75.0
2024-02-13 06:00:00,False,0.0,895.0
2023-06-02 00:00:00,False,0.0,68.0
2025-06-18 00:00:00,True,18.249332491556803,1251.0
2022-04-30 20:00:00,True,0.016276290019353528,21.0
2021-06-11 17:00:00,True,30.0507111231486,2350.0
2024-04-03 05:00:00,True,26.58943068186442,667.0
2024-09-17 15:00:00,True,0.011189949388305594,274.0
2024-12-29 01:00:00,False,0.0,2.0
2024-04-21 10:00:00,True,26.342336209615073,2056.0
2022-11-08 18:00:00,True,0.0010172681262096,486.0
2021-11-01 20:00:00,True,0.019836728461086892,943.0
2023-01-18 20:00:00,False,0.0,734.0
2021-11-26 01:00:00,True,0.0015259021893144,622.0
2022-05-06 01:00:00,True,0.026957605344553617,38.0
2024-06-25 16:00:00,True,14.021413436966638,1319.0
2022-09-26 00:00:00,True,0.026448971281448852,0.0
2022-04-08 08:00:00,True,0.008646779072781597,52.0
2023-04-15 16:00:00,True,30.219730186462403,893.0
2023-11-14 15:00:00,True,28.09582665761312,1352.0
2024-01-09 09:00:00,True,28.490374056498208,365.0
2021-09-11 16:00:00,True,0.03051804378628698,624.0
2021-10-05 09:00:00,True,0.018819460334877358,0.0
2021-06-23 21:00:00,True,14.265328973531723,859.0
2022-04-26 11:00:00,True,0.0040690725048384,142.0
2022-06-13 05:00:00,True,0.03051804378628698,1028.0
2022-02-13 02:00:00,False,0.0,307.0
2022-09-30 01:00:00,True,0.019836728461086892,0.0
2022-04-11 15:00:00,True,0.012715851577619992,108.0
2022-06-20 19:00:00,True,30.74171543121338,767.0
2022-04-04 14:00:00,True,0.0040690725048384,0.0
2021-07-21 23:00:00,False,0.0,1352.0
2023-08-02 10:00:00,True,0.027466239407658386,0.0
2023-07-13 19:00:00,True,17.135703518489997,991.0
2024-04-03 16:00:00,True,12.415426890055338,1746.0
2022-09-19 21:00:00,True,0.04577706754207602,0.0
2023-04-25 02:00:00,True,11.320591963889699,1125.0
2021-10-17 00:00:00,True,0.012715851577619992,0.0
2021-11-23 05:00:00,True,0.013733119703829592,482.0
2021-12-29 22:00:00,True,0.01525902189314399,640.0
2021-11-14 10:00:00,True,26.48307514190674,346.0
2022-04-01 13:00:00,True,0.01475038783003919,3.0
2025-05-28 05:00:00,True,18.687800407409668,1390.0
2023-06-16 02:00:00,True,0.0005086340631048,345.0
2022-09-04 22:00:00,True,0.055949747562408655,0.0
2022-08-04 19:00:00,False,0.0,0.0
2025-05-11 12:00:00,True,0.006612242820362398,365.0
2023-01-19 10:00:00,True,24.371582794189454,737.0
2024-03-18 19:00:00,True,0.006103608757257599,1200.0
2023-03-08 19:00:00,False,0.0,492.0
2024-01-29 10:00:00,True,0.0015259021893144,457.0
2025-05-29 04:00:00,True,9.41491817869246,1385.0
2024-06-16 23:00:00,True,0.017293558145563055,1037.0
2023-02-24 19:00:00,False,0.0,0.0
2024-03-27 01:00:00,True,0.0230919857819875,616.0
2021-08-23 07:00:00,True,20.39353011076649,155.0
2022-12-06 03:00:00,False,0.0,577.0
2021-10-12 04:00:00,True,0.01525902189314399,0.0
2023-09-19 06:00:00,True,0.0035604384417336,410.0
2022-05-26 02:00:00,True,0.03051804378628698,483.0
2021-09-02 03:00:00,True,0.02797487347076315,0.0
2023-02-05 23:00:00,False,0.0,339.0
2022-04-24 01:00:00,True,0.03051804378628698,171.0
2021-12-16 15:00:00,True,24.3598077138265,593.0
2022-04-01 03:00:00,True,0.01525902189314399,408.0
2021-07-02 12:00:00,True,19.094148107245566,1078.0
2022-11-26 22:00:00,False,0.0,520.0
2023-08-24 22:00:00,True,0.04577706754207602,147.0
2022-07-22 20:00:00,False,0.0,0.0
2021-09-26 15:00:00,True,5.1485720617075765,556.0
2021-12-20 09:00:00,True,8.25658041636149,0.0
2023-05-11 17:00:00,True,0.9256376687437295,668.0
2021-09-29 14:00:00,True,0.03102667791147995,479.0
2022-08-05 02:00:00,False,0.0,0.0
2022-12-09 14:00:00,True,9.231657353850702,289.0
2023-08-11 21:00:00,True,8.714795663438995,0.0
2021-11-28 19:00:00,True,6.24312707396845,94.0
2023-03-25 06:00:00,False,0.0,378.0
2023-01-06 20:00:00,False,0.0,0.0
2025-05-25 14:00:00,True,18.62823905944824,908.0
2021-07-12 13:00:00,True,16.084560428683957,1677.0
2022-05-19 18:00:00,True,27.854428798581164,233.0
2024-01-16 20:00:00,False,0.0,903.0
2023-06-09 06:00:00,True,0.002543170315524,134.0
2023-12-29 15:00:00,True,9.545586339446405,717.0
2022-05-16 13:00:00,True,0.01678492408245829,82.0
2024-02-18 05:00:00,True,3.724727249145508,768.0
2024-04-24 07:00:00,False,0.0,871.0
2025-05-31 21:00:00,True,18.647160466512045,1261.0
2022-08-09 16:00:00,False,0.0,0.0
2024-03-05 02:00:00,True,5.222323989868164,641.0
2024-03-24 12:00:00,True,26.417817242940266,891.0
2023-06-12 05:00:00,True,0.025940337218344087,461.0
2022-11-26 01:00:00,False,0.0,628.0
2024-07-02 20:00:00,True,13.789196606477102,1166.0
2023-12-07 03:00:00,True,3.8007680892944338,972.0
2024-06-11 14:00:00,True,0.01475038783003919,0.0
2024-04-29 00:00:00,True,1.6126752217610678,558.0
2023-11-14 13:00:00,True,28.1188933690389,1352.0
2025-05-22 12:00:00,True,17.976755658599238,869.0
2024-02-02 06:00:00,True,7.491543996334076,654.0
2024-01-27 15:00:00,True,28.0232697168986,518.0
2022-11-06 05:00:00,True,5.482312297821045,666.0
2023-02-11 08:00:00,False,0.0,23.0
2021-09-03 18:00:00,True,0.03102667791147995,0.0
2024-11-29 21:00:00,False,0.0,0.0
2022-01-27 07:00:00,False,0.0,0.0
2021-08-15 22:00:00,False,0.0,732.0
2022-10-07 00:00:00,True,0.03051804378628698,0.0
2023-06-15 14:00:00,True,0.008646779072781597,345.0
2022-02-03 14:00:00,True,16.69090309844663,207.0
2023-01-26 15:00:00,True,16.464357566833495,554.0
2022-01-14 05:00:00,False,0.0,0.0
2021-08-13 04:00:00,False,0.0,793.0
2022-07-24 19:00:00,False,0.0,0.0
2023-11-28 18:00:00,False,0.0,1609.0
2023-12-12 20:00:00,False,0.0,985.0
2021-12-21 07:00:00,False,0.0,360.0
2024-07-06 07:00:00,True,29.07710901896159,2135.0
2023-02-24 02:00:00,False,0.0,148.0
2022-06-05 10:00:00,True,25.39024968693654,765.0
2023-11-16 11:00:00,True,28.095292790730795,999.0
2023-11-18 06:00:00,True,21.044479982058206,1309.0
2025-06-15 16:00:00,True,18.303908665974934,1289.0
2023-04-04 16:00:00,True,12.308639017740886,0.0
2025-05-10 02:00:00,True,0.025940337218344087,0.0
2022-06-12 00:00:00,True,0.030009409723182216,547.0
2023-12-03 22:00:00,True,5.4422065416971845,1359.0
2023-03-12 17:00:00,True,4.0150046666463215,132.0
2023-07-24 18:00:00,True,4.319345932205518,332.0
2023-03-22 03:00:00,False,0.0,857.0
2022-08-02 20:00:00,False,0.0,0.0
2022-04-02 01:00:00,True,0.0030518043786288,3.0
2022-01-02 05:00:00,True,0.004577706567943199,450.0
2022-09-08 21:00:00,True,0.06103608757257502,0.0
2023-09-16 00:00:00,True,0.026448971281448852,437.0
2023-07-08 21:00:00,True,0.06052745357155831,781.0
2022-12-16 11:00:00,False,0.0,629.0
