Heure,Marche/Arrêt,Débit,Production (24h)
2023-06-24 06:00:00,1,25.845197359720867,587.0
2022-06-03 18:00:00,1,27.498397890726725,1151.0
2022-05-28 10:00:00,1,26.544975916544598,453.0
2023-08-01 12:00:00,0,0.0,319.0
2022-05-01 04:00:00,1,75.0,298.0
2024-12-24 14:00:00,1,30.259670448303222,410.0
2022-01-13 22:00:00,1,4.859001509348551,0.0
2025-03-18 07:00:00,1,30.96322593688965,1139.0
2025-03-27 23:00:00,1,25.385290400187174,1024.0
2025-05-02 02:00:00,1,28.077019945780435,753.0
2025-05-30 09:00:00,1,30.574845695495604,1141.0
2025-07-09 00:00:00,1,21.53963549931844,984.0
2024-05-27 06:00:00,1,30.276493390401203,1127.0
2024-01-15 08:00:00,1,11.490730158487956,732.0
2022-11-10 05:00:00,1,17.791180229187013,1093.0
2024-06-10 17:00:00,1,29.261654154459634,1802.0
2022-04-22 13:00:00,1,24.183794911702474,292.0
2022-08-13 10:00:00,0,0.0,0.0
2025-05-26 12:00:00,1,30.62573439280192,1048.0
2025-06-12 05:00:00,1,30.896238708496092,1756.0
2024-12-09 05:00:00,1,17.42446778615316,854.0
2024-12-18 14:00:00,1,23.657511234283447,656.0
2022-04-16 03:00:00,1,60.95300216674805,667.0
2025-02-06 06:00:00,1,19.58834959665934,207.0
2024-01-09 08:00:00,1,22.0167085647583,0.0
2025-01-28 17:00:00,1,21.804798952738444,574.0
2025-01-03 08:00:00,1,18.00003833770752,230.0
2022-05-08 17:00:00,1,28.364500045776367,774.0
2023-04-14 20:00:00,1,24.015602429707844,881.0
2022-12-17 22:00:00,1,19.507937567574636,358.0
2022-04-25 19:00:00,1,19.37487595876058,994.0
2024-08-12 22:00:00,1,32.11768519083659,1514.0
2022-08-26 21:00:00,0,0.0,0.0
2022-04-19 14:00:00,1,19.829633076985676,0.0
2024-03-20 02:00:00,1,25.991645431518556,1103.0
2022-05-21 01:00:00,1,22.099832153320314,1080.0
2025-07-08 23:00:00,1,20.83062481880188,984.0
2024-10-08 14:00:00,1,28.984893608093262,923.0
2022-09-20 05:00:00,1,20.325932693481445,797.0
2024-11-02 10:00:00,1,23.580987421671548,473.0
2024-08-05 00:00:00,1,31.10112934112549,1421.0
2022-12-27 00:00:00,1,17.921454175313315,541.0
2024-06-26 14:00:00,1,26.155832735697427,1767.0
2022-07-02 03:00:00,1,30.57553221384684,738.0
2022-11-16 19:00:00,1,21.17963670094808,452.0
2022-11-10 19:00:00,1,18.37613474527995,563.0
2022-04-22 03:00:00,1,19.985313097635906,832.0
2024-03-01 09:00:00,1,21.011062876383463,266.0
2023-10-12 13:00:00,1,29.701457277933756,1611.0
2023-07-12 07:00:00,1,29.154497782389324,443.0
2022-04-25 04:00:00,0,0.0,926.0
2024-03-26 08:00:00,1,19.432669639587402,929.0
2023-07-28 04:00:00,1,29.125123977661133,494.0
2022-07-04 17:00:00,1,28.906309509277342,655.0
2025-04-12 20:00:00,1,25.351301002502442,90.0
2022-09-02 07:00:00,1,27.204661560058593,655.0
2022-08-06 20:00:00,0,0.0,0.0
2022-08-19 18:00:00,0,0.0,0.0
2023-11-25 17:00:00,1,23.157244237264,0.0
2022-09-08 15:00:00,1,30.68886858622233,436.0
2024-06-30 19:00:00,1,31.380178451538086,1608.0
2023-06-30 21:00:00,1,30.59483470916748,589.0
2025-02-26 08:00:00,1,29.90203717549642,736.0
2022-11-08 23:00:00,1,19.777141952514647,489.0
2023-06-23 18:00:00,1,30.309643745422363,833.0
2024-01-23 22:00:00,1,21.45109488169352,584.0
2024-10-04 14:00:00,1,26.49645226796468,803.0
2022-05-11 18:00:00,1,19.8765926361084,313.0
2025-05-29 14:00:00,1,30.146334109703698,464.0
2022-10-23 08:00:00,1,20.412985356648765,41.0
2023-01-23 14:00:00,1,21.68001823425293,0.0
2023-06-13 21:00:00,1,22.971541976928712,154.0
2024-11-12 01:00:00,1,18.604981994628908,182.0
2023-09-19 13:00:00,1,30.27893498738607,638.0
2025-04-15 02:00:00,1,18.005569712320963,924.0
2023-02-03 23:00:00,1,20.567101542154948,395.0
2024-05-01 12:00:00,1,30.753681182861328,1549.0
2023-08-22 00:00:00,1,31.300869623819988,858.0
2025-05-24 11:00:00,1,9.993743840853373,817.0
2023-09-14 13:00:00,1,0.1431677728891372,1260.0
2025-01-10 14:00:00,1,24.019760386149088,519.0
2023-08-27 09:00:00,1,30.638819058736164,197.0
2022-08-10 07:00:00,0,0.0,0.0
2023-02-23 05:00:00,1,25.485427729288737,1203.0
2023-11-06 15:00:00,1,27.92591756184896,1141.0
2022-10-07 15:00:00,1,20.819180488586426,264.0
2024-07-31 01:00:00,1,30.46299673716227,1240.0
2022-07-25 03:00:00,0,0.0,0.0
2025-01-05 17:00:00,1,23.56649112701416,415.0
2022-02-05 22:00:00,0,0.0,0.0
2022-09-28 01:00:00,1,50.77004648844401,73.0
2025-06-16 00:00:00,1,30.947775840759277,1084.0
2022-08-03 21:00:00,0,0.0,0.0
2025-05-18 11:00:00,1,0.5604257345199585,397.0
2024-05-23 11:00:00,1,29.79396495819092,1541.0
2023-07-18 23:00:00,1,32.847371355692545,725.0
2023-03-01 05:00:00,1,15.531662432352702,543.0
2023-10-15 03:00:00,1,25.49614715576172,1301.0
2025-03-04 23:00:00,1,18.716792488098143,892.0
2022-08-01 16:00:00,0,0.0,0.0
2023-11-09 12:00:00,1,25.13939119974772,1228.0
2022-10-13 05:00:00,1,24.85034688313802,0.0
2023-08-23 01:00:00,1,28.164911969502768,573.0
2022-07-21 17:00:00,0,0.0,0.0
2024-02-15 03:00:00,1,26.08590825398763,1068.0
2024-06-01 19:00:00,1,30.650377782185874,1652.0
2022-04-09 07:00:00,1,22.85206365585327,71.0
2024-09-28 14:00:00,1,28.097772280375164,842.0
2023-02-07 12:00:00,1,19.22770268122355,111.0
2025-05-03 12:00:00,1,26.61593023935954,1200.0
2025-04-09 02:00:00,1,20.024566904703775,63.0
2023-06-29 18:00:00,1,24.840352503458657,437.0
2024-03-03 02:00:00,1,19.031204732259116,0.0
2024-05-04 06:00:00,1,26.61207758585612,1266.0
2023-09-22 10:00:00,1,31.00247942606608,808.0
2022-01-14 12:00:00,1,4.850578530629477,0.0
2023-08-11 15:00:00,1,27.536011187235513,921.0
2025-05-21 04:00:00,1,24.509765752156575,563.0
2025-01-26 08:00:00,1,23.13187618255615,254.0
2025-02-07 19:00:00,1,20.48783073425293,165.0
2024-11-13 00:00:00,1,19.495269584655762,5.0
2023-01-19 21:00:00,1,16.641450945536295,0.0
2024-09-23 17:00:00,1,25.59952710469564,1520.0
2022-07-27 17:00:00,0,0.0,0.0
2025-03-20 20:00:00,1,19.404859924316405,485.0
2024-06-23 16:00:00,1,30.224078687032065,1842.0
2022-05-18 19:00:00,1,22.486686515808106,1291.0
2024-02-16 05:00:00,1,16.566796334584556,1081.0
2025-01-23 03:00:00,1,17.95078970591227,34.0
2025-05-22 13:00:00,1,20.21034567753474,338.0
2024-02-10 05:00:00,1,21.740024503072103,929.0
2022-07-12 09:00:00,0,0.0,184.0
2025-04-10 07:00:00,1,18.662737337748208,190.0
2024-05-29 11:00:00,1,28.60044263203939,1227.0
2023-05-07 20:00:00,1,27.333333333333332,1731.0
2024-06-07 19:00:00,1,31.02647450764974,1846.0
2025-04-24 01:00:00,1,25.149347686767577,666.0
2022-11-02 23:00:00,1,19.831883557637532,509.0
2023-01-13 00:00:00,1,29.442931111653646,936.0
2023-01-19 00:00:00,1,36.40798823038737,10.0
2025-03-30 05:00:00,1,23.76836814880371,1257.0
2024-06-03 14:00:00,1,24.431105422973634,1478.0
2022-09-25 07:00:00,0,0.0,0.0
2023-03-23 06:00:00,1,25.036011346181233,1203.0
2024-01-03 01:00:00,1,75.0,231.0
2022-10-01 15:00:00,1,27.807392819722494,786.0
2024-10-18 16:00:00,1,23.285954093933107,815.0
2024-02-26 02:00:00,1,20.502364921569825,937.0
2025-04-30 01:00:00,1,25.266536966959634,392.0
2024-03-03 08:00:00,1,25.91546516418457,304.0
2024-06-17 16:00:00,1,31.190508969624837,1064.0
2022-07-14 20:00:00,0,0.0,0.0
2023-10-16 02:00:00,1,26.067940711975098,1295.0
2022-06-22 08:00:00,1,29.044289334615073,1175.0
2024-01-18 06:00:00,1,17.82742033004761,433.0
2023-06-19 07:00:00,1,26.22289613087972,941.0
2024-09-04 22:00:00,1,21.946517117818196,904.0
2022-08-09 02:00:00,0,0.0,0.0
2024-02-01 08:00:00,1,21.689936701456705,735.0
2022-04-20 11:00:00,1,28.4045166015625,81.0
2023-09-21 11:00:00,1,30.475356737772625,82.0
2023-07-09 12:00:00,1,29.73090705871582,422.0
2024-11-25 10:00:00,1,24.178339703877768,841.0
2025-01-16 14:00:00,1,26.027923901875813,0.0
2024-05-13 17:00:00,0,0.0,1445.0
2022-05-18 04:00:00,1,22.84824905395508,1255.0
2022-05-05 10:00:00,1,29.374914105733236,876.0
2025-06-24 10:00:00,1,29.66227970123291,1670.0
2024-04-27 04:00:00,1,20.301289304097494,181.0
2024-11-27 02:00:00,1,20.1332493464152,847.0
2022-06-18 19:00:00,1,30.503090222676594,520.0
2022-05-17 18:00:00,1,23.853170013427736,1255.0
2022-09-18 00:00:00,1,24.969901593526206,471.0
2023-07-05 04:00:00,1,26.07419687906901,52.0
2022-10-20 18:00:00,1,21.575036239624023,0.0
2022-12-25 16:00:00,1,22.20782782236735,295.0
2024-05-24 12:00:00,1,26.054894479115806,1465.0
2022-08-26 04:00:00,0,0.0,0.0
2024-08-31 11:00:00,1,30.39898535410563,1413.0
2024-01-02 13:00:00,1,30.607957712809245,231.0
2022-06-23 17:00:00,1,30.134737078348795,387.0
2024-07-26 17:00:00,1,30.58400115966797,1644.0
2024-12-18 10:00:00,1,30.61570161183675,656.0
2024-04-11 06:00:00,1,26.037994956970216,1149.0
2024-07-08 01:00:00,1,30.98615245819092,1196.0
2022-11-01 01:00:00,1,48.01041418711345,829.0
2023-04-27 14:00:00,1,30.53479061126709,1126.0
2023-06-30 20:00:00,1,29.88735033671061,589.0
2023-09-01 12:00:00,1,28.47931705821644,218.0
2024-12-31 03:00:00,1,16.90177001953125,653.0
2023-06-16 12:00:00,1,21.588960202534995,487.0
2023-01-11 23:00:00,1,16.70145715077718,791.0
2022-01-25 07:00:00,1,6.140962823232015,0.0
2024-10-10 02:00:00,1,26.643816312154133,1087.0
2024-03-04 04:00:00,1,19.465133221944175,304.0
2022-04-07 06:00:00,1,19.3393985748291,276.0
2023-12-19 05:00:00,1,18.55806058247884,78.0
2025-01-13 18:00:00,1,21.705348269144693,243.0
2024-04-29 03:00:00,1,20.25040054321289,655.0
2022-10-02 13:00:00,1,28.82841205596924,578.0
2024-11-18 08:00:00,1,18.32986176808675,353.0
2023-04-29 22:00:00,1,30.90001532236735,1335.0
2024-01-29 17:00:00,1,21.72621504465739,860.0
2024-03-27 10:00:00,1,30.220187822977703,312.0
2023-02-15 14:00:00,1,31.287518119812013,481.0
2024-09-22 10:00:00,1,28.58178844451904,1100.0
2023-01-15 12:00:00,1,18.502594057718913,874.0
2022-04-27 13:00:00,1,28.598001098632814,739.0
2025-02-20 15:00:00,1,26.094186210632323,558.0
2023-05-27 07:00:00,1,22.834287071228026,264.0
2024-04-01 22:00:00,1,30.461356544494627,1154.0
2022-07-16 19:00:00,0,0.0,0.0
2024-02-03 02:00:00,1,17.290302975972494,934.0
2023-01-31 05:00:00,1,20.35519167582194,442.0
2023-12-02 18:00:00,1,17.335889053344726,377.0
2024-02-14 14:00:00,1,28.698977597554524,1068.0
2022-09-05 01:00:00,1,29.901884524027505,767.0
2024-07-21 05:00:00,1,28.976386706034344,1188.0
2024-02-28 19:00:00,1,19.242275047302247,975.0
2024-09-20 00:00:00,1,21.238307762145997,524.0
2023-12-22 20:00:00,1,22.345044771830242,0.0
2024-05-11 08:00:00,1,29.07515068054199,1395.0
2025-01-30 05:00:00,1,16.524185689290366,462.0
2022-10-30 15:00:00,1,30.296559206644694,762.0
2024-05-25 16:00:00,1,26.46093686421712,1711.0
2022-07-11 21:00:00,0,0.0,134.0
2025-06-17 23:00:00,1,15.544174941380819,1159.0
2023-11-16 21:00:00,1,23.107271003723145,605.0
2024-08-11 09:00:00,1,29.71782251993815,1382.0
2022-08-30 08:00:00,0,0.0,0.0
2024-02-17 07:00:00,1,23.786106872558594,877.0
2023-07-23 07:00:00,1,30.503891245524088,806.0
2023-11-08 11:00:00,1,24.724803479512534,1320.0
2025-05-24 00:00:00,1,16.085107040405273,385.0
2023-06-14 23:00:00,1,23.396887270609536,225.0
2023-12-08 16:00:00,1,25.25108725229899,261.0
2024-01-31 06:00:00,1,17.37743190129598,757.0
2023-11-24 08:00:00,1,21.97112242380778,0.0
2022-06-27 06:00:00,1,27.65552749633789,700.0
2023-06-12 04:00:00,1,23.78522923787435,81.0
2023-02-28 06:00:00,1,19.905890019734702,942.0
2025-02-08 14:00:00,1,20.672579701741537,33.0
2024-11-02 11:00:00,1,22.26085287729899,473.0
2025-03-17 02:00:00,1,23.97417424519857,1304.0
2024-12-06 00:00:00,1,17.812924321492513,518.0
2022-06-21 20:00:00,1,31.18898270924886,614.0
2023-08-09 06:00:00,1,30.231822522481284,861.0
2023-10-14 15:00:00,1,27.474441210428875,1301.0
2022-03-01 13:00:00,1,7.504603131612142,400.0
2024-12-21 19:00:00,1,17.594033686319985,742.0
2022-11-15 08:00:00,1,20.93713289896647,629.0
2024-06-27 22:00:00,1,29.274700419108072,1272.0
2023-09-03 15:00:00,1,29.8611811319987,817.0
2023-02-11 00:00:00,1,15.302853520711263,224.0
2022-03-10 04:00:00,1,75.0,408.0
2022-10-09 16:00:00,1,24.775577863057453,0.0
2022-10-18 07:00:00,1,23.612687873840333,0.0
2023-09-15 20:00:00,1,29.501945622762044,421.0
2024-11-07 17:00:00,1,22.185435104370118,875.0
2023-09-15 01:00:00,1,0.34439349996632546,1260.0
2023-04-02 12:00:00,1,18.55508499145508,1245.0
2024-05-20 04:00:00,1,31.196688906351724,1731.0
2024-03-29 13:00:00,1,29.885748227437336,1260.0
2022-03-03 11:00:00,1,9.1871772925059,2.0
2024-05-22 09:00:00,1,29.926566060384115,2078.0
2025-04-10 12:00:00,1,22.40829340616862,190.0
2024-11-30 23:00:00,1,17.253299776713053,547.0
2023-05-14 09:00:00,1,18.52254517873128,0.0
2024-03-09 03:00:00,1,19.277943102518716,762.0
2022-03-17 07:00:00,0,0.0,603.0
2025-05-23 01:00:00,1,25.090867614746095,338.0
2023-01-01 19:00:00,1,18.033188565572104,0.0
2022-12-30 18:00:00,1,20.15865567525228,644.0
2024-03-15 16:00:00,1,26.671397082010905,798.0
2022-01-15 10:00:00,1,6.893720928827921,0.0
2023-11-05 01:00:00,1,24.87205327351888,865.0
2023-05-03 08:00:00,1,30.32734400431315,1317.0
2024-10-23 12:00:00,1,18.3707940419515,34.0
2025-02-25 20:00:00,1,19.008850288391113,793.0
2022-11-01 22:00:00,1,19.598382568359376,407.0
2022-12-01 23:00:00,1,21.715457471211753,298.0
2023-05-31 18:00:00,1,21.347714932759605,264.0
2023-04-03 21:00:00,1,16.952658907572427,258.0
2024-08-06 02:00:00,1,29.953612899780275,1329.0
2022-04-21 02:00:00,1,75.0,81.0
2022-07-13 10:00:00,0,0.0,0.0
2022-05-14 09:00:00,1,28.51552613576253,716.0
2023-02-11 21:00:00,1,75.0,220.0
2023-03-05 11:00:00,1,28.21812785466512,1214.0
2023-03-27 18:00:00,1,24.92271308898926,1389.0
2025-05-06 08:00:00,1,17.144693640867867,1023.0
2025-04-27 05:00:00,1,19.351720746358236,1001.0
2023-11-26 05:00:00,1,28.46791801452637,0.0
2025-02-02 01:00:00,1,17.897650146484374,142.0
2022-04-17 01:00:00,1,52.6944761912028,135.0
2024-07-30 06:00:00,1,29.370260175069173,1222.0
2022-08-03 04:00:00,0,0.0,0.0
2024-10-31 14:00:00,1,23.373121134440105,999.0
2023-09-18 18:00:00,1,0.7830548524856569,315.0
2022-11-24 22:00:00,1,20.43842995961507,760.0
2023-07-07 00:00:00,1,30.694972292582193,511.0
2024-07-19 14:00:00,1,29.94125289916992,
2024-04-06 03:00:00,1,27.424315198262533,1454.0
2024-06-12 04:00:00,1,30.594110107421876,1899.0
2023-03-30 15:00:00,1,30.76665147145589,1792.0
2024-06-19 09:00:00,1,29.961966959635415,1711.0
2023-06-07 20:00:00,1,24.872815895080567,91.0
2024-02-10 04:00:00,1,20.419165229797365,929.0
2024-08-30 10:00:00,1,27.872854296366373,1598.0
2023-04-25 12:00:00,1,27.334172630310057,1288.0
2023-12-17 08:00:00,1,18.49481201171875,454.0
2023-01-08 05:00:00,1,75.0,862.0
2023-02-05 06:00:00,1,18.273708661397297,348.0
2022-12-19 01:00:00,1,16.972152201334634,328.0
2024-04-18 02:00:00,1,26.480315907796225,1513.0
2022-09-16 16:00:00,1,30.882887268066405,753.0
2023-10-13 01:00:00,1,28.624322764078777,1611.0
2023-05-22 23:00:00,1,23.59571228027344,1027.0
2023-12-31 16:00:00,1,14.754863866170247,0.0
2025-05-01 00:00:00,1,20.35519199371338,222.0
2024-05-02 16:00:00,1,31.121995989481608,1605.0
2022-10-25 13:00:00,1,26.244411341349284,173.0
2022-06-20 10:00:00,1,27.143778165181477,207.0
2025-06-18 17:00:00,1,31.052643712361654,1590.0
2023-12-10 13:00:00,1,18.565766461690266,0.0
2022-02-07 10:00:00,1,6.374822600682577,634.0
2023-06-02 01:00:00,1,52.9735637029012,77.0
2025-04-13 08:00:00,1,30.92404842376709,538.0
2024-10-02 07:00:00,1,24.985236740112306,833.0
2024-01-25 07:00:00,1,20.217288398742674,1007.0
2023-04-06 22:00:00,1,24.696917661031087,1159.0
2023-03-06 00:00:00,1,22.291905148824057,1214.0
2023-05-20 04:00:00,1,22.866674168904623,676.0
2022-02-22 07:00:00,1,5.876279830932617,0.0
2022-10-28 14:00:00,1,22.657167879740395,265.0
2024-11-15 12:00:00,1,22.097695859273276,166.0
2023-08-14 18:00:00,1,29.545204798380535,241.0
2023-12-25 18:00:00,1,16.451132774353027,0.0
2023-01-03 05:00:00,1,75.0,0.0
2022-11-03 00:00:00,1,18.317730967203776,509.0
2022-08-27 09:00:00,0,0.0,0.0
2023-05-01 01:00:00,1,25.935377820332846,1041.0
2025-07-04 14:00:00,1,1.0781261960665385,933.0
2023-03-11 21:00:00,1,25.770542526245116,1415.0
2022-10-24 21:00:00,1,20.435225359598796,0.0
2024-04-21 13:00:00,1,27.06820774078369,1095.0
2023-04-26 23:00:00,1,23.796101379394532,1508.0
2025-03-15 15:00:00,1,30.884641774495442,552.0
2022-12-08 08:00:00,1,22.021324515342712,162.0
2024-02-21 17:00:00,1,19.567444801330566,986.0
2022-12-07 18:00:00,1,20.291294542948403,541.0
2024-09-23 02:00:00,1,29.177576891581218,1100.0
2024-07-20 22:00:00,1,34.29541460673014,1188.0
2024-02-07 09:00:00,1,30.208590698242187,502.0
2025-07-05 02:00:00,1,19.992980861663817,933.0
2023-03-06 21:00:00,1,21.95193405151367,1183.0
2023-10-08 20:00:00,1,25.17479216257731,1625.0
2023-01-17 16:00:00,1,20.708094724019368,139.0
2024-08-07 03:00:00,1,30.794460805257163,1039.0
2025-02-05 18:00:00,1,23.617265637715658,207.0
2022-01-22 06:00:00,1,5.546400149663289,0.0
2024-12-11 08:00:00,1,22.471465746561687,93.0
2024-07-03 17:00:00,1,20.4648281733195,1520.0
2022-03-06 15:00:00,1,7.713956880569458,121.0
2024-06-16 12:00:00,1,28.119554328918458,1819.0
2024-02-23 06:00:00,1,20.39604778289795,214.0
2024-08-08 11:00:00,1,30.396696599324546,1136.0
2023-09-21 15:00:00,1,30.19184398651123,82.0
2024-03-08 14:00:00,1,29.8347448348999,762.0
2025-05-31 02:00:00,1,1.063591969013214,1141.0
2025-03-18 12:00:00,1,30.199435488382974,1139.0
2024-04-07 05:00:00,1,21.4919890721639,1355.0
2024-04-07 11:00:00,1,28.197222900390624,1573.0
2022-12-24 23:00:00,1,18.49256108601888,276.0
2022-08-07 08:00:00,0,0.0,0.0
2024-06-15 01:00:00,1,30.253223546346028,1645.0
2025-05-20 05:00:00,1,11.814030726750692,643.0
2022-06-14 13:00:00,1,25.492370287577312,940.0
2024-11-25 11:00:00,1,27.471503702799478,841.0
2025-03-28 11:00:00,1,22.52224006652832,1433.0
2022-05-29 20:00:00,1,6.102578862508138,558.0
2024-04-18 08:00:00,1,30.16777286529541,1614.0
2024-10-15 17:00:00,1,29.270885785420734,1144.0
2022-01-26 20:00:00,1,6.741049305597941,0.0
2024-07-23 19:00:00,1,30.676661491394043,1680.0
2024-08-28 00:00:00,1,30.598535283406576,1510.0
2025-06-15 01:00:00,1,1.2222476840019227,1708.0
2024-12-29 00:00:00,1,19.213778813680012,878.0
2022-06-04 06:00:00,1,25.671168073018393,1151.0
2022-08-08 19:00:00,0,0.0,0.0
2022-12-23 12:00:00,1,26.027962112426756,397.0
2023-09-24 12:00:00,1,28.45235366821289,1106.0
2022-05-31 17:00:00,1,29.985923449198406,391.0
2022-12-09 19:00:00,1,21.44407564798991,563.0
2024-03-22 19:00:00,1,21.188944880167643,1305.0
2022-02-17 07:00:00,1,7.183469438552857,0.0
2025-01-10 10:00:00,1,27.181620661417643,519.0
2024-03-09 22:00:00,1,24.646906280517577,1042.0
2024-04-19 10:00:00,1,26.23125057220459,1706.0
2025-01-22 23:00:00,1,17.50148785909017,34.0
2025-02-02 20:00:00,1,22.035858790079754,0.0
2023-07-17 06:00:00,1,32.15697746276855,797.0
2023-05-24 12:00:00,1,22.987029838562012,951.0
2023-03-18 07:00:00,1,27.218547439575197,1587.0
2025-01-07 05:00:00,1,22.745631980895997,574.0
2022-04-02 04:00:00,1,19.167658456166585,4.0
2024-12-08 03:00:00,1,17.056725311279298,523.0
2023-05-21 15:00:00,1,22.960784467061362,784.0
2023-04-10 08:00:00,1,24.32944221496582,835.0
2023-04-19 18:00:00,1,22.44666970570882,976.0
2022-04-12 11:00:00,1,28.281910387674966,230.0
2025-03-27 14:00:00,1,26.07343397140503,1024.0
2025-04-29 07:00:00,1,24.51346607208252,392.0
2022-06-25 05:00:00,1,28.660410435994468,530.0
2024-08-24 03:00:00,1,28.32986183166504,784.0
2023-11-21 21:00:00,1,20.906195068359374,555.0
2024-01-26 23:00:00,1,18.27607396443685,
2022-10-17 17:00:00,1,21.5056458791097,36.0
2022-12-18 03:00:00,1,21.927252515157065,358.0
2023-03-20 22:00:00,1,22.498435974121094,1178.0
2024-10-31 20:00:00,1,20.41767749786377,999.0
2023-03-18 08:00:00,1,30.619554328918458,1587.0
2025-01-15 00:00:00,1,16.7030974706014,331.0
2022-03-09 21:00:00,1,17.02674134572347,408.0
2024-06-04 11:00:00,1,26.688258107503255,1439.0
2022-11-24 12:00:00,1,29.64988180796305,760.0
2024-12-04 18:00:00,1,21.668345260620118,891.0
2024-06-11 05:00:00,1,30.724993960062662,1802.0
2024-09-30 12:00:00,1,30.82459767659505,1077.0
2024-12-11 09:00:00,1,23.220492871602378,93.0
2025-03-16 03:00:00,1,19.778705978393553,552.0
2024-12-26 04:00:00,1,22.737277793884278,555.0
2025-02-25 19:00:00,1,19.6438543955485,793.0
2025-01-07 04:00:00,1,18.190470695495605,574.0
2024-08-09 07:00:00,1,30.719768206278484,1117.0
2022-06-12 15:00:00,1,24.19913018544515,837.0
2023-12-19 03:00:00,1,20.113145764668783,78.0
2024-08-28 06:00:00,1,30.59411004384359,1510.0
2023-09-22 05:00:00,1,27.291676203409832,82.0
2022-05-28 12:00:00,1,22.2979705174764,453.0
2023-03-02 15:00:00,1,30.55714537302653,1154.0
2022-05-08 11:00:00,1,27.437323379516602,774.0
2023-07-18 03:00:00,1,30.250362396240234,964.0
2023-01-12 11:00:00,1,31.033340962727866,936.0
2025-04-07 15:00:00,1,18.960364723205565,842.0
2022-07-15 14:00:00,0,0.0,0.0
2023-10-15 08:00:00,1,30.032845052083335,1295.0
2022-10-05 19:00:00,1,25.687418937683105,962.0
2022-06-09 12:00:00,1,24.14213778177897,723.0
2025-04-15 22:00:00,1,25.545433616638185,181.0
2024-12-06 13:00:00,1,25.782215627034507,225.0
2024-01-11 12:00:00,1,21.112687810262045,348.0
