Timestamp,Débit_A,Marche_A,Production_A
2022-01-31 11:00:00,6.3659825642903645,1.0,0.0
2022-01-31 12:00:00,6.4114239851633705,1.0,0.0
2022-01-31 13:00:00,6.647114769617716,1.0,0.0
2022-01-31 14:00:00,7.023992268244426,1.0,0.0
2022-01-31 15:00:00,7.177314901351929,1.0,0.0
2022-01-31 16:00:00,7.223732884724935,1.0,0.0
2022-01-31 17:00:00,6.982914972305298,1.0,0.0
2022-01-31 18:00:00,6.731609042485555,1.0,0.0
2022-01-31 19:00:00,6.383876339594523,1.0,0.0
2022-01-31 20:00:00,6.255425834655762,1.0,0.0
2022-01-31 21:00:00,6.335973135630289,1.0,0.0
2022-01-31 22:00:00,6.301681057612101,1.0,0.0
2022-01-31 23:00:00,6.512682787577311,1.0,0.0
2022-02-01 00:00:00,6.833936071395874,1.0,0.0
2022-02-01 01:00:00,6.9687240759531655,1.0,0.0
2022-02-01 02:00:00,6.845217577616373,1.0,0.0
2022-02-01 03:00:00,6.754212745030721,1.0,0.0
2022-02-01 04:00:00,6.731161451339721,1.0,0.0
2022-02-01 05:00:00,6.881829023361206,1.0,0.0
2022-02-01 06:00:00,6.894534746805827,1.0,0.0
2022-02-01 07:00:00,6.935662921269735,1.0,0.0
2022-02-01 08:00:00,7.088548056284586,1.0,0.0
2022-02-01 09:00:00,6.321182060241699,1.0,0.0
2022-02-01 10:00:00,6.3078558603922525,1.0,0.0
2022-02-01 11:00:00,6.46872665087382,1.0,0.0
2022-02-01 12:00:00,6.271468146642049,1.0,0.0
2022-02-01 13:00:00,5.966053787867228,1.0,0.0
2022-02-01 14:00:00,5.919249280293783,1.0,0.0
2022-02-01 15:00:00,6.294885683059692,1.0,0.0
2022-02-01 16:00:00,5.909351221720377,1.0,0.0
2022-02-01 17:00:00,5.50698102315267,1.0,0.0
2022-02-01 18:00:00,5.363942893346151,1.0,0.0
2022-02-01 19:00:00,5.513562695185343,1.0,0.0
2022-02-01 20:00:00,5.815833727518718,1.0,0.0
2022-02-01 21:00:00,5.70301874478658,1.0,0.0
2022-02-01 22:00:00,5.65082270304362,1.0,0.0
2022-02-01 23:00:00,5.594537305831909,1.0,0.0
2022-02-02 00:00:00,5.534657708529768,1.0,0.0
2022-02-02 01:00:00,5.4350499947865805,1.0,0.0
2022-02-02 02:00:00,5.370728127161661,1.0,0.0
2022-02-02 03:00:00,5.332926432291667,1.0,0.0
2022-02-02 04:00:00,5.417776775360108,1.0,0.0
2022-02-02 05:00:00,5.419638379414876,1.0,0.0
2022-02-02 06:00:00,5.565534989039104,1.0,0.0
2022-02-02 07:00:00,5.887968238194784,1.0,0.0
2022-02-02 08:00:00,6.081371259689331,1.0,0.0
2022-02-02 09:00:00,6.113598362604777,1.0,0.0
2022-02-02 10:00:00,6.257287406921387,1.0,0.0
2022-02-02 11:00:00,6.055858198801676,1.0,0.0
2022-02-02 12:00:00,5.988453960418701,1.0,0.0
2022-02-02 13:00:00,5.893146181106568,1.0,0.0
2022-02-02 14:00:00,5.909961636861166,1.0,0.0
2022-02-02 15:00:00,6.223351383209229,1.0,0.0
2022-02-02 16:00:00,6.047658999760945,1.0,0.0
2022-02-02 17:00:00,6.360845343271891,1.0,0.0
2022-02-02 18:00:00,6.78768089612325,1.0,0.0
2022-02-02 19:00:00,6.722362041473389,1.0,0.0
2022-02-02 20:00:00,6.681183083852132,1.0,0.0
2022-02-02 21:00:00,6.652028115590413,1.0,0.0
2022-02-02 22:00:00,6.531420946121216,1.0,0.0
2022-02-02 23:00:00,6.5710434754689535,1.0,0.0
2022-02-03 00:00:00,6.544350401560465,1.0,0.0
2022-02-03 01:00:00,6.635985819498698,1.0,0.0
2022-02-03 02:00:00,6.574308888117472,1.0,0.0
2022-02-03 03:00:00,6.577014859517416,1.0,0.0
2022-02-03 04:00:00,6.658833662668864,1.0,0.0
2022-02-03 05:00:00,6.814780950546265,1.0,0.0
2022-02-03 06:00:00,7.084814723332723,1.0,0.0
2022-02-03 07:00:00,7.375641520818075,1.0,0.0
2022-02-03 08:00:00,7.404420042037964,1.0,0.0
2022-02-03 09:00:00,7.332285563151042,1.0,0.0
2022-02-03 10:00:00,7.201993799209594,1.0,0.0
2022-02-03 11:00:00,7.306365569432576,1.0,0.0
2022-02-03 12:00:00,7.206917349497477,1.0,0.0
2022-02-03 13:00:00,6.095735136667887,1.0,0.0
2022-02-03 14:00:00,6.4183922290802,1.0,0.0
2022-02-03 15:00:00,6.467088810602824,1.0,0.0
2022-02-03 16:00:00,6.899071741104126,1.0,0.0
2022-02-03 17:00:00,7.334930435816447,1.0,0.0
2022-02-03 18:00:00,3.829282029469808,1.0,0.0
2022-02-03 19:00:00,0.0,0.0,0.0
2022-02-03 20:00:00,0.0,0.0,0.0
2022-02-03 21:00:00,0.0,0.0,0.0
2022-02-03 22:00:00,0.0,0.0,0.0
2022-02-03 23:00:00,0.0,0.0,0.0
2022-02-04 00:00:00,0.0,0.0,0.0
2022-02-04 01:00:00,0.0,0.0,0.0
2022-02-04 02:00:00,0.0,0.0,0.0
2022-02-04 03:00:00,0.0,0.0,0.0
2022-02-04 04:00:00,0.0,0.0,0.0
2022-02-04 05:00:00,0.0,0.0,0.0
2022-02-04 06:00:00,0.0,0.0,0.0
2022-02-04 07:00:00,0.0,0.0,0.0
2022-02-04 08:00:00,0.0,0.0,0.0
2022-02-04 09:00:00,0.0,0.0,0.0
2022-02-04 10:00:00,0.0,0.0,0.0
2022-02-04 11:00:00,5.384715525309245,1.0,0.0
2022-02-04 12:00:00,3.003606230268876,1.0,0.0
2022-02-04 13:00:00,0.0010172681262095,1.0,0.0
2022-02-04 14:00:00,0.0006103608757257,1.0,0.0
2022-02-04 15:00:00,0.0012207217514514,1.0,0.0
2022-02-04 16:00:00,0.0006103608757257,1.0,0.0
2022-02-04 17:00:00,0.0010172681262095,1.0,0.0
2022-02-04 18:00:00,0.002774367616935,1.0,0.0
2022-02-04 21:00:00,6.445309146245321,1.0,0.0
2022-02-04 22:00:00,6.099641402562459,1.0,0.0
2022-02-04 23:00:00,5.673243316014608,1.0,0.0
2022-02-05 00:00:00,5.40449120203654,1.0,0.0
2022-02-05 01:00:00,5.424755223592123,1.0,0.0
2022-02-05 02:00:00,6.334528636932373,1.0,0.0
2022-02-05 03:00:00,6.650624402364096,1.0,0.0
2022-02-05 04:00:00,6.250095351537069,1.0,0.0
2022-02-05 05:00:00,7.054662879308065,1.0,0.0
2022-02-05 06:00:00,6.868238353729248,1.0,0.0
2022-02-05 07:00:00,6.425360504786173,1.0,0.0
2022-02-05 08:00:00,6.559171962738037,1.0,0.0
2022-02-05 09:00:00,7.39390147527059,1.0,0.0
2022-02-05 10:00:00,6.141583331425985,1.0,0.0
2022-02-05 11:00:00,5.708796803156535,1.0,0.0
2022-02-05 12:00:00,3.6944024910529456,1.0,0.0
2022-02-05 13:00:00,7.843971379597982,1.0,0.0
2022-02-05 14:00:00,7.614211177825927,1.0,0.0
2022-02-05 15:00:00,7.660252825419108,1.0,0.0
2022-02-05 16:00:00,7.103746048609415,1.0,0.0
2022-02-05 17:00:00,6.919620561599731,1.0,0.0
2022-02-05 18:00:00,5.813951841990153,1.0,0.0
2022-02-05 19:00:00,2.6170545260111493,1.0,0.0
2022-02-05 20:00:00,0.0,0.0,0.0
2022-02-05 21:00:00,0.0,0.0,0.0
2022-02-05 22:00:00,0.0,0.0,0.0
2022-02-05 23:00:00,0.0,0.0,0.0
2022-02-06 00:00:00,0.0,0.0,0.0
2022-02-06 01:00:00,0.0,0.0,0.0
2022-02-06 02:00:00,0.0,0.0,0.0
2022-02-06 03:00:00,0.0,0.0,0.0
2022-02-06 04:00:00,0.0,0.0,0.0
2022-02-06 05:00:00,0.0,0.0,0.0
2022-02-06 06:00:00,0.0,0.0,0.0
2022-02-06 07:00:00,0.0,0.0,310.0
2022-02-06 08:00:00,0.0,0.0,310.0
2022-02-06 09:00:00,0.0,0.0,310.0
2022-02-06 10:00:00,5.347320731480917,1.0,310.0
2022-02-06 11:00:00,7.801419067382812,1.0,310.0
2022-02-06 12:00:00,7.446331373850504,1.0,310.0
2022-02-06 13:00:00,7.653243780136108,1.0,310.0
2022-02-06 14:00:00,7.929432201385498,1.0,310.0
2022-02-06 15:00:00,7.845609092712403,1.0,310.0
2022-02-06 16:00:00,7.731105502446493,1.0,310.0
2022-02-06 17:00:00,6.70343074798584,1.0,310.0
2022-02-06 18:00:00,6.464403247833252,1.0,310.0
2022-02-06 19:00:00,6.006113815307617,1.0,310.0
2022-02-06 20:00:00,5.790574963887533,1.0,310.0
2022-02-06 21:00:00,6.448167641957601,1.0,310.0
2022-02-06 22:00:00,8.13025099436442,1.0,310.0
2022-02-06 23:00:00,7.566765928268433,1.0,310.0
2022-02-07 00:00:00,6.928406271441229,1.0,310.0
2022-02-07 01:00:00,6.300226370493571,1.0,310.0
2022-02-07 02:00:00,6.024048233032227,1.0,310.0
2022-02-07 03:00:00,6.007151381174723,1.0,310.0
2022-02-07 04:00:00,6.07090360323588,1.0,310.0
2022-02-07 05:00:00,6.094524542490642,1.0,310.0
2022-02-07 06:00:00,6.068645286560058,1.0,310.0
2022-02-07 07:00:00,6.10705730120341,1.0,634.0
2022-02-07 08:00:00,6.132743295033773,1.0,634.0
2022-02-07 09:00:00,6.1364359855651855,1.0,634.0
2022-02-07 10:00:00,6.374822600682577,1.0,634.0
2022-02-07 11:00:00,3.683558358748754,1.0,634.0
2022-02-07 12:00:00,6.286259253819783,1.0,634.0
2022-02-07 13:00:00,5.75664914449056,1.0,634.0
2022-02-07 14:00:00,5.331909147898356,1.0,634.0
2022-02-07 15:00:00,5.386129522323609,1.0,634.0
2022-02-07 16:00:00,5.65122963587443,1.0,634.0
2022-02-07 17:00:00,5.798997942606608,1.0,634.0
2022-02-07 18:00:00,6.16064699490865,1.0,634.0
2022-02-07 19:00:00,6.460883474349975,1.0,634.0
2022-02-07 20:00:00,6.413255023956299,1.0,634.0
2022-02-07 21:00:00,6.044759782155355,1.0,634.0
2022-02-07 22:00:00,6.520108858744304,1.0,634.0
2022-02-07 23:00:00,13.548159964879352,1.0,634.0
2022-02-08 00:00:00,20.0,1.0,634.0
2022-02-08 01:00:00,20.0,1.0,634.0
2022-02-08 02:00:00,20.0,1.0,634.0
2022-02-08 03:00:00,16.134737157821654,1.0,634.0
2022-02-08 04:00:00,6.837404950459798,1.0,634.0
2022-02-08 05:00:00,6.550281000137329,1.0,634.0
2022-02-08 06:00:00,6.005483102798462,1.0,634.0
2022-02-08 07:00:00,5.979013760884603,1.0,0.0
2022-02-08 08:00:00,6.105460262298584,1.0,0.0
2022-02-08 09:00:00,6.159029483795166,1.0,0.0
2022-02-08 10:00:00,5.974914169311523,1.0,0.0
2022-02-08 11:00:00,5.470023600260417,1.0,0.0
2022-02-08 12:00:00,5.340952634811401,1.0,0.0
2022-02-08 13:00:00,5.382853937149048,1.0,0.0
2022-02-08 14:00:00,5.54375524520874,1.0,0.0
2022-02-08 15:00:00,5.661493841807047,1.0,0.0
2022-02-08 16:00:00,5.825691080093383,1.0,0.0
2022-02-08 17:00:00,5.938892730077108,1.0,0.0
2022-02-08 18:00:00,6.030609607696533,1.0,0.0
2022-02-08 19:00:00,5.874214776357015,1.0,0.0
2022-02-08 20:00:00,5.8402888933817545,1.0,0.0
2022-02-08 21:00:00,7.175443172454834,1.0,0.0
2022-02-08 22:00:00,7.5901833375295,1.0,0.0
2022-02-08 23:00:00,6.81150533358256,1.0,0.0
2022-02-09 00:00:00,6.158225886027018,1.0,0.0
2022-02-09 01:00:00,5.891650724411011,1.0,0.0
2022-02-09 02:00:00,5.893481874465943,1.0,0.0
2022-02-09 03:00:00,5.893268251419068,1.0,0.0
2022-02-09 04:00:00,5.833086633682251,1.0,0.0
2022-02-09 05:00:00,5.766302919387817,1.0,0.0
2022-02-09 06:00:00,5.869840542475383,1.0,0.0
2022-02-09 07:00:00,6.274916664759318,1.0,0.0
2022-02-09 08:00:00,6.583403285344442,1.0,0.0
2022-02-09 09:00:00,7.00100204149882,1.0,0.0
2022-02-09 10:00:00,7.001592079798381,1.0,0.0
2022-02-09 11:00:00,7.04290329615275,1.0,0.0
2022-02-09 12:00:00,7.12982881863912,1.0,0.0
2022-02-09 13:00:00,6.928236802419026,1.0,0.0
2022-02-09 14:00:00,6.362300062179566,1.0,0.0
2022-02-09 15:00:00,6.2019785722096765,1.0,0.0
2022-02-09 16:00:00,6.1109432538350426,1.0,0.0
2022-02-09 17:00:00,5.976348527272543,1.0,0.0
2022-02-09 18:00:00,5.405294847488404,1.0,0.0
2022-02-09 19:00:00,5.377940511703491,1.0,0.0
2022-02-09 20:00:00,5.355316511789957,1.0,0.0
2022-02-09 21:00:00,5.468741861979167,1.0,0.0
2022-02-09 22:00:00,5.57148601214091,1.0,0.0
2022-02-09 23:00:00,5.537204090754191,1.0,0.0
2022-02-10 00:00:00,5.531639623641968,1.0,0.0
2022-02-10 01:00:00,5.528740374247233,1.0,0.0
2022-02-10 02:00:00,5.514997053146362,1.0,0.0
2022-02-10 03:00:00,5.5712724208831785,1.0,0.0
2022-02-10 04:00:00,5.740199867884318,1.0,0.0
2022-02-10 05:00:00,6.110933113098144,1.0,0.0
2022-02-10 06:00:00,6.749879169464111,1.0,0.0
2022-02-10 07:00:00,6.97017879486084,1.0,0.0
2022-02-10 08:00:00,6.720663261413574,1.0,0.0
2022-02-10 09:00:00,6.620197820663452,1.0,0.0
2022-02-10 10:00:00,6.56572314898173,1.0,0.0
2022-02-10 11:00:00,6.62019788424174,1.0,0.0
2022-02-10 12:00:00,0.4448818707217771,1.0,0.0
2022-02-10 13:00:00,0.0018310826271771,1.0,0.0
2022-02-10 14:00:00,0.002034536252419,1.0,0.0
2022-02-10 15:00:00,0.0016276290019352,1.0,0.0
2022-02-10 16:00:00,1.697413612405459,1.0,0.0
2022-02-10 17:00:00,7.0235751946767175,1.0,0.0
2022-02-10 18:00:00,7.415294631322225,1.0,0.0
2022-02-10 19:00:00,7.506757164001465,1.0,0.0
2022-02-10 20:00:00,7.461132748921712,1.0,0.0
2022-02-10 21:00:00,7.392080577214559,1.0,0.0
2022-02-10 22:00:00,7.240395704905192,1.0,0.0
2022-02-10 23:00:00,6.93585615158081,1.0,0.0
2022-02-11 00:00:00,6.667867008845011,1.0,0.0
2022-02-11 01:00:00,6.424343252182007,1.0,0.0
2022-02-11 02:00:00,6.31457994778951,1.0,0.0
2022-02-11 03:00:00,6.295506223042806,1.0,0.0
2022-02-11 04:00:00,6.330022128423055,1.0,0.0
2022-02-11 05:00:00,6.3992573897043865,1.0,0.0
2022-02-11 06:00:00,6.484128093719482,1.0,0.0
2022-02-11 07:00:00,6.382411432266236,1.0,0.0
2022-02-11 08:00:00,6.427822287877401,1.0,0.0
2022-02-11 09:00:00,6.955560580889384,1.0,0.0
2022-02-11 10:00:00,7.960285838445028,1.0,0.0
2022-02-11 11:00:00,7.810879707336426,1.0,0.0
2022-02-11 12:00:00,7.578057543436686,1.0,0.0
2022-02-11 13:00:00,7.821957683563232,1.0,0.0
2022-02-11 14:00:00,7.917499478658041,1.0,0.0
2022-02-11 15:00:00,7.595310497283935,1.0,0.0
2022-02-11 16:00:00,6.891879638036092,1.0,0.0
2022-02-11 17:00:00,6.339492877324422,1.0,0.0
2022-02-11 18:00:00,5.467104101181031,1.0,0.0
2022-02-11 19:00:00,5.483532985051473,1.0,0.0
2022-02-11 20:00:00,5.483360036214193,1.0,0.0
2022-02-11 21:00:00,5.602950127919515,1.0,0.0
2022-02-11 22:00:00,5.613672065734863,1.0,0.0
2022-02-11 23:00:00,5.655542834599813,1.0,0.0
2022-02-12 00:00:00,5.630904579162598,1.0,0.0
2022-02-12 01:00:00,5.5817909399668375,1.0,0.0
2022-02-12 02:00:00,5.504112291336059,1.0,0.0
2022-02-12 03:00:00,5.443493286768596,1.0,0.0
2022-02-12 04:00:00,5.451275396347046,1.0,0.0
2022-02-12 05:00:00,5.535739199320475,1.0,0.0
2022-02-12 06:00:00,5.7913888136545815,1.0,0.0
2022-02-12 07:00:00,6.172599840164184,1.0,640.0
2022-02-12 08:00:00,6.344416491190592,1.0,640.0
2022-02-12 09:00:00,6.568408807118733,1.0,640.0
2022-02-12 10:00:00,6.520505603154501,1.0,640.0
2022-02-12 11:00:00,6.724589872360229,1.0,640.0
2022-02-12 12:00:00,6.555855655670166,1.0,640.0
2022-02-12 13:00:00,6.891472736994426,1.0,640.0
2022-02-12 14:00:00,5.8458533922831215,1.0,640.0
2022-02-12 15:00:00,5.815233580271403,1.0,640.0
2022-02-12 16:00:00,5.893329254786173,1.0,640.0
2022-02-12 17:00:00,6.078065141042074,1.0,640.0
2022-02-12 18:00:00,5.614852158228556,1.0,640.0
2022-02-12 19:00:00,5.634363349278768,1.0,640.0
2022-02-12 20:00:00,5.63642840385437,1.0,640.0
2022-02-12 21:00:00,5.789934062957764,1.0,640.0
2022-02-12 22:00:00,6.674855693181356,1.0,640.0
2022-02-12 23:00:00,7.796281909942627,1.0,640.0
2022-02-13 00:00:00,8.314986896514892,1.0,640.0
2022-02-13 01:00:00,8.203402694066366,1.0,640.0
2022-02-13 02:00:00,7.385458151499431,1.0,640.0
2022-02-13 03:00:00,6.355891259511312,1.0,640.0
2022-02-13 04:00:00,5.979644441604615,1.0,640.0
2022-02-13 05:00:00,5.680618460973104,1.0,640.0
2022-02-13 06:00:00,5.566562430063883,1.0,640.0
2022-02-13 07:00:00,5.714717292785645,1.0,0.0
2022-02-13 08:00:00,6.205060895284017,1.0,0.0
2022-02-13 09:00:00,6.317285950978597,1.0,0.0
2022-02-13 10:00:00,6.183505026499431,1.0,0.0
2022-02-13 11:00:00,5.975504223505656,1.0,0.0
2022-02-13 12:00:00,5.969329357147217,1.0,0.0
2022-02-13 13:00:00,5.890409739812215,1.0,0.0
2022-02-13 14:00:00,5.910144710540772,1.0,0.0
2022-02-13 15:00:00,6.031423425674438,1.0,0.0
2022-02-13 16:00:00,5.908527247111002,1.0,0.0
2022-02-13 17:00:00,6.193748887379964,1.0,0.0
2022-02-13 18:00:00,6.79470001856486,1.0,0.0
2022-02-13 19:00:00,6.721934827168782,1.0,0.0
2022-02-13 20:00:00,6.765901215871176,1.0,0.0
2022-02-13 21:00:00,6.937921206156413,1.0,0.0
2022-02-13 22:00:00,7.190040906270345,1.0,0.0
2022-02-13 23:00:00,7.256427860260009,1.0,0.0
2022-02-14 00:00:00,7.277566703160604,1.0,0.0
2022-02-14 01:00:00,7.021764453252157,1.0,0.0
2022-02-14 02:00:00,6.71431549390157,1.0,0.0
2022-02-14 03:00:00,6.469326829910278,1.0,0.0
2022-02-14 04:00:00,6.324467833836874,1.0,0.0
2022-02-14 05:00:00,6.312738704681396,1.0,0.0
2022-02-14 06:00:00,6.503446006774903,1.0,0.0
2022-02-14 07:00:00,6.785636202494303,1.0,0.0
2022-02-14 08:00:00,7.064276027679443,1.0,0.0
2022-02-14 09:00:00,6.5562828540802,1.0,0.0
2022-02-14 10:00:00,6.499570242563883,1.0,0.0
2022-02-14 11:00:00,6.3252816518147785,1.0,0.0
2022-02-14 12:00:00,6.127402671178182,1.0,0.0
2022-02-14 13:00:00,6.270847622553507,1.0,0.0
2022-02-14 14:00:00,6.196200529734294,1.0,0.0
2022-02-14 15:00:00,6.047211424509684,1.0,0.0
2022-02-14 16:00:00,5.916146596272786,1.0,0.0
2022-02-14 17:00:00,6.040039682388306,1.0,0.0
2022-02-14 18:00:00,5.462628062566122,1.0,0.0
2022-02-14 19:00:00,5.5176623344421385,1.0,0.0
2022-02-14 20:00:00,5.551394939422607,1.0,0.0
2022-02-14 21:00:00,5.6807914574941,1.0,0.0
2022-02-14 22:00:00,6.298161268234253,1.0,0.0
2022-02-14 23:00:00,7.325093460083008,1.0,0.0
2022-02-15 00:00:00,8.05296909014384,1.0,0.0
2022-02-15 01:00:00,6.4079041639963785,1.0,0.0
2022-02-15 02:00:00,5.84255739847819,1.0,0.0
2022-02-15 03:00:00,5.708176263173422,1.0,0.0
2022-02-15 04:00:00,5.570896005630493,1.0,0.0
2022-02-15 05:00:00,5.510866991678873,1.0,0.0
2022-02-15 06:00:00,5.705694135030111,1.0,0.0
2022-02-15 07:00:00,6.008392492930095,1.0,0.0
2022-02-15 08:00:00,6.014984353383382,1.0,0.0
2022-02-15 09:00:00,6.096955808003743,1.0,0.0
2022-02-15 10:00:00,6.182660659154256,1.0,0.0
2022-02-15 11:00:00,0.6187533378601074,1.0,0.0
2022-02-15 12:00:00,0.0,0.0,0.0
2022-02-15 13:00:00,0.0,0.0,0.0
2022-02-15 14:00:00,0.0,0.0,0.0
2022-02-15 15:00:00,0.0,0.0,0.0
2022-02-15 16:00:00,4.878136396408081,1.0,0.0
2022-02-15 17:00:00,6.202802594502767,1.0,0.0
2022-02-15 18:00:00,6.330449406305949,1.0,0.0
2022-02-15 19:00:00,6.404170767466227,1.0,0.0
2022-02-15 20:00:00,6.664154020945231,1.0,0.0
2022-02-15 21:00:00,6.742056385676066,1.0,0.0
2022-02-15 22:00:00,6.949629990259806,1.0,0.0
2022-02-15 23:00:00,7.205645831425985,1.0,0.0
2022-02-16 00:00:00,7.179990323384603,1.0,0.0
2022-02-16 01:00:00,7.07108154296875,1.0,0.0
2022-02-16 02:00:00,6.773693434397379,1.0,0.0
2022-02-16 03:00:00,6.547829405466715,1.0,0.0
2022-02-16 04:00:00,6.38714173634847,1.0,0.0
2022-02-16 05:00:00,6.35423305829366,1.0,0.0
2022-02-16 06:00:00,6.449429098765055,1.0,0.0
2022-02-16 07:00:00,6.821820418039958,1.0,0.0
2022-02-16 08:00:00,7.126777029037475,1.0,0.0
2022-02-16 09:00:00,6.435197448730468,1.0,0.0
2022-02-16 10:00:00,6.757040770848592,1.0,0.0
2022-02-16 11:00:00,6.175448211034139,1.0,0.0
2022-02-16 12:00:00,5.959685611724853,1.0,0.0
2022-02-16 13:00:00,6.01765972773234,1.0,0.0
2022-02-16 14:00:00,6.137656720479329,1.0,0.0
2022-02-16 15:00:00,6.328160492579142,1.0,0.0
2022-02-16 16:00:00,5.163551330566406,1.0,0.0
2022-02-16 17:00:00,5.363942925135294,1.0,0.0
2022-02-16 18:00:00,6.233666483561198,1.0,0.0
2022-02-16 19:00:00,6.822451098759969,1.0,0.0
2022-02-16 20:00:00,6.8986546993255615,1.0,0.0
2022-02-16 21:00:00,6.950433619817098,1.0,0.0
2022-02-16 22:00:00,7.140337196985881,1.0,0.0
2022-02-16 23:00:00,7.235828224817911,1.0,0.0
2022-02-17 00:00:00,7.179980182647705,1.0,0.0
2022-02-17 01:00:00,7.041082366307577,1.0,0.0
2022-02-17 02:00:00,6.981063572565715,1.0,0.0
2022-02-17 03:00:00,6.916334819793701,1.0,0.0
2022-02-17 04:00:00,6.936497052510579,1.0,0.0
2022-02-17 05:00:00,7.036942116419474,1.0,0.0
2022-02-17 06:00:00,7.325683514277141,1.0,0.0
2022-02-17 07:00:00,7.183469438552857,1.0,0.0
2022-02-17 08:00:00,5.798001035054525,1.0,0.0
2022-02-17 09:00:00,5.794298203786214,1.0,0.0
2022-02-17 10:00:00,6.717194350560506,1.0,0.0
2022-02-17 11:00:00,5.891457525889079,1.0,0.0
2022-02-17 12:00:00,6.158622630437216,1.0,0.0
2022-02-17 13:00:00,6.553821134567261,1.0,0.0
2022-02-17 14:00:00,6.647948964436849,1.0,0.0
2022-02-17 15:00:00,6.756033690770467,1.0,0.0
2022-02-17 16:00:00,6.761811780929565,1.0,0.0
2022-02-17 17:00:00,0.0018310826271771,1.0,0.0
2022-02-17 18:00:00,0.0012207217514514,1.0,0.0
2022-02-17 19:00:00,5.891660944620768,1.0,0.0
2022-02-17 20:00:00,7.234017467498779,1.0,0.0
2022-02-17 21:00:00,7.346842686335246,1.0,0.0
2022-02-17 22:00:00,7.11751987139384,1.0,0.0
2022-02-17 23:00:00,7.2313725312550865,1.0,0.0
2022-02-18 00:00:00,7.241850392023722,1.0,0.0
2022-02-18 01:00:00,7.342529471715292,1.0,0.0
2022-02-18 02:00:00,7.3677984237670895,1.0,0.0
2022-02-18 03:00:00,7.104549741744995,1.0,0.0
2022-02-18 04:00:00,6.658223327000936,1.0,0.0
2022-02-18 05:00:00,6.117728503545125,1.0,0.0
2022-02-18 06:00:00,5.677759965260823,1.0,0.0
2022-02-18 07:00:00,7.510043032964071,1.0,0.0
2022-02-18 08:00:00,7.26055801709493,1.0,0.0
2022-02-18 09:00:00,7.21430287361145,1.0,0.0
2022-02-18 10:00:00,7.678939962387085,1.0,0.0
2022-02-18 11:00:00,7.8059357325236,1.0,0.0
2022-02-18 12:00:00,7.983092975616455,1.0,0.0
2022-02-18 13:00:00,7.972777875264486,1.0,0.0
2022-02-18 14:00:00,8.042481168111165,1.0,0.0
2022-02-18 15:00:00,8.088736327489217,1.0,0.0
2022-02-18 16:00:00,8.024862098693848,1.0,0.0
2022-02-18 17:00:00,7.429058329264323,1.0,0.0
2022-02-18 18:00:00,6.056071837743123,1.0,0.0
2022-02-18 19:00:00,0.0,0.0,0.0
2022-02-18 20:00:00,0.0,0.0,0.0
2022-02-18 21:00:00,0.0,0.0,0.0
2022-02-18 22:00:00,0.0,0.0,0.0
2022-02-18 23:00:00,0.0,0.0,0.0
2022-02-19 00:00:00,0.0,0.0,0.0
2022-02-19 01:00:00,0.0,0.0,0.0
2022-02-19 02:00:00,0.0,0.0,0.0
2022-02-19 03:00:00,0.0,0.0,0.0
2022-02-19 04:00:00,0.0,0.0,0.0
2022-02-19 05:00:00,0.0,0.0,0.0
2022-02-19 06:00:00,0.0,0.0,0.0
2022-02-19 07:00:00,0.0,0.0,918.0
2022-02-19 08:00:00,1.6454312006632488,1.0,918.0
2022-02-19 09:00:00,5.595320590337118,1.0,918.0
2022-02-19 10:00:00,7.877856556574503,1.0,918.0
2022-02-19 11:00:00,7.722926712036132,1.0,918.0
2022-02-19 12:00:00,7.787665557861328,1.0,918.0
2022-02-19 13:00:00,7.785193554560343,1.0,918.0
2022-02-19 14:00:00,7.571485996246338,1.0,918.0
2022-02-19 15:00:00,7.777787939707438,1.0,918.0
2022-02-19 16:00:00,7.66785176595052,1.0,918.0
2022-02-19 17:00:00,7.271839491526285,1.0,918.0
2022-02-19 18:00:00,7.112789583206177,1.0,918.0
2022-02-19 19:00:00,7.017430861790975,1.0,918.0
2022-02-19 20:00:00,6.912815078099569,1.0,918.0
2022-02-19 21:00:00,6.904412364959716,1.0,918.0
2022-02-19 22:00:00,7.173815536499023,1.0,918.0
2022-02-19 23:00:00,8.255181694030762,1.0,918.0
2022-02-20 00:00:00,10.202955150604248,1.0,918.0
2022-02-20 01:00:00,19.403392601013184,1.0,918.0
2022-02-20 02:00:00,20.0,1.0,918.0
2022-02-20 03:00:00,20.0,1.0,918.0
2022-02-20 04:00:00,20.0,1.0,918.0
2022-02-20 05:00:00,20.0,1.0,918.0
2022-02-20 06:00:00,20.0,1.0,918.0
2022-02-20 07:00:00,20.0,1.0,706.0
2022-02-20 08:00:00,11.655654732386273,1.0,706.0
2022-02-20 09:00:00,5.913694938023885,1.0,706.0
2022-02-20 10:00:00,7.714513842264811,1.0,706.0
2022-02-20 11:00:00,7.57330694993337,1.0,706.0
2022-02-20 12:00:00,7.872322527567546,1.0,706.0
2022-02-20 13:00:00,7.872119092941283,1.0,706.0
2022-02-20 14:00:00,7.480013116200765,1.0,706.0
2022-02-20 15:00:00,7.757045888900757,1.0,706.0
2022-02-20 16:00:00,7.680394649505615,1.0,706.0
2022-02-20 17:00:00,6.782950576146444,1.0,706.0
2022-02-20 18:00:00,6.4148826440175375,1.0,706.0
2022-02-20 19:00:00,3.230863889058431,1.0,706.0
2022-02-20 20:00:00,0.0,0.0,706.0
