Timestamp,debit_dn100_avg,debit_dn250_avg,niveau_avg,niveau_tres_bas,niveau_tres_haut
2022-01-24 02:00:00,0.0,0.4322117855151497,2.0546221415201824,0.0,1.0
2022-01-24 03:00:00,0.0,0.4322117855151497,2.05469233194987,0.0,1.0
2022-01-24 04:00:00,0.0,0.4188601414362592,2.054668935139974,0.0,1.0
2022-01-24 05:00:00,0.0,0.4428931007782621,2.054809315999349,0.0,1.0
2022-01-24 06:00:00,0.0,0.4242007990678154,2.055207061767578,0.0,1.0
2022-01-24 07:00:00,0.0,0.4108491549889249,2.055370839436849,0.0,1.0
2022-01-24 08:00:00,0.0,0.413519483804703,2.0553006490071613,0.0,1.0
2022-01-24 09:00:00,0.0,0.4161898126204811,2.055113474527994,0.0,1.0
2022-01-24 10:00:00,0.0,0.4215304702520374,2.055370839436849,0.0,1.0
2022-01-24 11:00:00,0.0,0.4215304702520374,2.0554176330566407,0.0,1.0
2022-01-24 12:00:00,0.0,0.4188601414362592,2.055394236246745,0.0,1.0
2022-01-24 13:00:00,0.0,0.4188601414362592,2.055370839436849,0.0,1.0
2022-01-24 14:00:00,0.0,0.4028381685415906,2.05525385538737,0.0,1.0
2022-01-24 15:00:00,0.0,0.4242007990678154,2.055066680908203,0.0,1.0
2022-01-24 16:00:00,0.0,0.4188601414362593,2.0548327128092447,0.0,1.0
2022-01-24 17:00:00,0.0,0.4161898126204811,2.0548795064290366,0.0,1.0
2022-01-24 18:00:00,0.0,0.413519483804703,2.055019887288412,0.0,1.0
2022-01-24 19:00:00,0.0,0.4295414566993717,2.055136871337891,0.0,1.0
2022-01-24 20:00:00,0.0,0.4295414566993716,2.054996490478516,0.0,1.0
2022-01-24 21:00:00,0.0,0.4215304702520372,2.054996490478516,0.0,1.0
2022-01-24 22:00:00,0.0,0.4322117855151497,2.054551951090495,0.0,1.0
2022-01-24 23:00:00,0.0,0.4455634295940403,2.054107411702474,0.0,1.0
2022-01-25 00:00:00,0.0,0.4348821143309279,2.05385004679362,0.0,1.0
2022-01-25 01:00:00,0.0,0.4242007990678154,2.0537564595540365,0.0,1.0
2022-01-25 02:00:00,0.0,0.4348821143309278,2.0535926818847656,0.0,1.0
2022-01-25 03:00:00,0.0,0.4348821143309279,2.053733062744141,0.0,1.0
2022-01-25 04:00:00,0.0,0.4295414566993717,2.053943634033203,0.0,1.0
2022-01-25 05:00:00,0.0,0.4161898126204811,2.053943634033203,0.0,1.0
2022-01-25 06:00:00,0.0,0.4161898126204811,2.0540840148925783,0.0,1.0
2022-01-25 07:00:00,0.0,0.4081788261731469,2.0544817606608072,0.0,1.0
2022-01-25 08:00:00,0.0,0.410849154988925,2.054224395751953,0.0,1.0
2022-01-25 09:00:00,0.0,0.413519483804703,2.054154205322265,0.0,1.0
2022-01-25 10:00:00,0.0,0.4108491549889249,2.0540840148925783,0.0,1.0
2022-01-25 11:00:00,0.0,0.4055084973573687,2.054271189371745,0.0,1.0
2022-01-25 12:00:00,0.0,0.4108491549889249,2.054551951090495,0.0,1.0
2022-01-25 13:00:00,0.0,0.413519483804703,2.0544817606608072,0.0,1.0
2022-01-25 14:00:00,0.0,0.4055084973573687,2.054154205322265,0.0,1.0
2022-01-25 15:00:00,0.0,0.4161898126204811,2.0540840148925783,0.0,1.0
2022-01-25 16:00:00,0.0,0.4268711278835935,2.0540372212727864,0.0,1.0
2022-01-25 17:00:00,0.0,0.4188601414362592,2.053967030843099,0.0,1.0
2022-01-25 18:00:00,0.0,0.4242007990678155,2.054364776611328,0.0,1.0
2022-01-25 19:00:00,0.0,0.4188601414362592,2.0541776021321616,0.0,1.0
2022-01-25 20:00:00,0.0,0.4295414566993715,2.0540138244628907,0.0,1.0
2022-01-25 21:00:00,0.0,0.4482337584098184,2.054107411702474,0.0,1.0
2022-01-25 22:00:00,0.0,0.4348821143309278,2.0537564595540365,0.0,1.0
2022-01-25 23:00:00,0.0,0.4402227719624841,2.0534756978352866,0.0,1.0
2022-01-26 00:00:00,0.0,0.4348821143309278,2.0534043391545613,0.0,1.0
2022-01-26 01:00:00,0.0,0.4428931007782621,2.052946949005127,0.0,1.0
2022-01-26 02:00:00,0.0,0.4348821143309279,2.052825291951497,0.0,1.0
2022-01-26 03:00:00,0.0,0.4402227719624841,2.052556244532268,0.0,1.0
2022-01-26 04:00:00,0.0,0.4402227719624841,2.05282412370046,0.0,1.0
2022-01-26 05:00:00,0.0,0.440222771962484,2.0529715140660603,0.0,1.0
2022-01-26 06:00:00,0.0,0.4268711278835935,2.053405507405599,0.0,1.0
2022-01-26 07:00:00,0.0,0.4081788261731467,2.053826649983724,0.0,1.0
2022-01-26 08:00:00,0.0,0.4135194838047031,2.05385004679362,0.0,1.0
2022-01-26 09:00:00,0.0,0.3292133897542956,1.6431783040364585,0.0,0.0
2022-01-26 10:00:00,0.0,0.0,0.0,1.0,0.0
2022-01-26 11:00:00,0.0,0.0,0.0,1.0,0.0
2022-01-26 12:00:00,0.0,0.0,0.0,1.0,0.0
2022-01-26 13:00:00,0.0,0.0,0.0,1.0,0.0
2022-01-26 14:00:00,0.0,0.0,0.0,1.0,0.0
2022-01-26 15:00:00,0.0,0.0,0.0,1.0,0.0
2022-01-26 17:00:00,0.0,0.4509040872255964,2.0529715140660603,0.0,1.0
2022-01-26 18:00:00,0.0,0.4482337584098183,2.05321482817332,0.0,1.0
2022-01-26 19:00:00,0.0,0.437552443146706,2.053356377283732,0.0,1.0
2022-01-26 20:00:00,0.0,0.4322117855151497,2.05356928507487,0.0,1.0
2022-01-26 21:00:00,0.0,0.4215304702520372,2.053662872314453,0.0,1.0
2022-01-26 22:00:00,0.0,0.4242007990678155,2.053471024831136,0.0,1.0
2022-01-26 23:00:00,0.0,0.4295414566993716,2.052872085571289,0.0,1.0
2022-01-27 00:00:00,0.0,0.4348821143309278,2.051990048090617,0.0,1.0
2022-01-27 01:00:00,0.0,0.4295414566993717,2.05180287361145,0.0,1.0
2022-01-27 02:00:00,0.0,0.4322117855151497,2.0515221118927003,0.0,1.0
2022-01-27 03:00:00,0.0,0.4161898126204811,2.0517326831817626,0.0,1.0
2022-01-27 04:00:00,0.0,0.4268711278835935,2.05180287361145,0.0,1.0
2022-01-27 05:00:00,0.0,0.4055084973573687,2.051990048090617,0.0,1.0
2022-01-27 06:00:00,0.0,0.4081788261731467,2.052482549349467,0.0,1.0
2022-01-27 07:00:00,0.0,0.4055084973573687,2.0526533365249637,0.0,1.0
2022-01-27 08:00:00,0.0,0.4161898126204811,2.052579641342163,0.0,1.0
2022-01-27 09:00:00,0.0668650309244791,12.874672842025756,1.9242145816485088,0.0,0.0
2022-01-27 10:00:00,11.04739974339803,1.068385837475459,1.9095667958259583,0.0,0.0
2022-01-27 11:00:00,13.25177386601766,7.573434098561605,1.8499835729599,0.0,0.0
2022-01-27 12:00:00,13.21666800181071,10.994633928934734,1.873501229286194,0.0,0.0
2022-01-27 13:00:00,12.127031183242796,14.023803997039796,1.8651578267415363,0.0,0.0
2022-01-27 14:00:00,4.085745525360108,12.608275508880617,1.8933771133422848,0.0,0.0
2022-01-27 15:00:00,5.708237330118815,14.527351824442546,1.899212372303009,0.0,0.0
2022-01-27 16:00:00,5.705246559778849,5.685002851486206,1.9062572638193769,0.0,0.0
2022-01-27 17:00:00,5.694244877497355,1.3132931411266329,1.9027570486068728,0.0,0.0
2022-01-27 18:00:00,0.3854530652364095,0.4295414566993717,2.00663937330246,0.0,0.0
2022-01-27 19:00:00,0.0,0.413519483804703,2.007200876871745,0.0,0.0
2022-01-27 20:00:00,0.0,0.4242007990678154,2.00648250579834,0.0,0.0
2022-01-27 21:00:00,0.0,0.4242007990678154,2.006007512410482,0.0,0.0
2022-01-27 22:00:00,0.0,0.4348821143309278,2.005839029947917,0.0,0.0
2022-01-27 23:00:00,0.0,0.440222771962484,2.005722045898438,0.0,0.0
2022-01-28 00:00:00,0.0,0.4215304702520374,2.005675252278646,0.0,0.0
2022-01-28 01:00:00,0.0,0.4295414566993715,2.0057454427083337,0.0,0.0
2022-01-28 02:00:00,0.0,0.4215304702520373,2.005839029947917,0.0,0.0
2022-01-28 03:00:00,0.0,0.4295414566993717,2.005956013997396,0.0,0.0
2022-01-28 04:00:00,0.0,0.4242007990678154,2.00621337890625,0.0,0.0
2022-01-28 05:00:00,0.0,0.4055084973573687,2.006002807617188,0.0,0.0
2022-01-28 06:00:00,0.0,0.4081788261731469,2.005792236328125,0.0,0.0
2022-01-28 07:00:00,0.0,0.4215304702520373,2.005698649088542,0.0,0.0
2022-01-28 08:00:00,0.0,0.413519483804703,2.005511474609375,0.0,0.0
2022-01-28 09:00:00,0.1488619327545166,0.4215304702520372,2.005698649088542,0.0,0.0
2022-01-28 10:00:00,1.8999923785527544,0.413519483804703,1.893517506122589,0.0,0.0
2022-01-28 11:00:00,3.9055161158243816,3.311462071537972,1.9549654920895891,0.0,0.0
2022-01-28 12:00:00,5.8591642061869305,7.10561785697937,1.8991445302963257,0.0,0.0
2022-01-28 13:00:00,5.985915946960449,7.123420079549153,1.896637515227,0.0,0.0
2022-01-28 14:00:00,7.5538618246714275,8.089443190892537,1.900770628452301,0.0,0.0
2022-01-28 15:00:00,15.253594907124835,7.950077486038208,1.9040848334630327,0.0,0.0
2022-01-28 16:00:00,12.244205141067503,8.069733540217081,1.8809684236844384,0.0,0.0
2022-01-28 17:00:00,3.4579689661661783,3.72765184044838,1.877353549003601,0.0,0.0
2022-01-28 18:00:00,0.0,0.4348821143309277,1.8468202273050949,0.0,0.0
2022-01-28 19:00:00,0.0007120876883467,0.4295414566993716,1.8468904177347825,0.0,0.0
2022-01-28 20:00:00,0.0,0.4161898126204812,1.846937211354574,0.0,0.0
2022-01-28 21:00:00,0.0,0.4215304702520374,1.8469606081644696,0.0,0.0
2022-01-28 22:00:00,0.0,0.4268711278835935,1.8465394655863447,0.0,0.0
2022-01-28 23:00:00,0.0,0.4428931007782621,1.846048132578532,0.0,0.0
2022-01-29 00:00:00,0.0,0.4268711278835935,1.846071529388428,0.0,0.0
2022-01-29 01:00:00,0.0,0.4322117855151497,1.8459545453389488,0.0,0.0
2022-01-29 02:00:00,0.0,0.4455634295940403,1.845931148529053,0.0,0.0
2022-01-29 03:00:00,0.0,0.4402227719624841,1.8459779421488447,0.0,0.0
2022-01-29 04:00:00,0.0,0.4295414566993717,1.8461885134379072,0.0,0.0
2022-01-29 05:00:00,0.0,0.4322117855151497,1.846211910247803,0.0,0.0
2022-01-29 06:00:00,0.0,0.4215304702520372,1.8464224815368653,0.0,0.0
2022-01-29 07:00:00,0.0,0.4215304702520373,1.8464458783467608,0.0,0.0
2022-01-29 08:00:00,0.0,0.4161898126204811,1.8462821006774903,0.0,0.0
2022-01-29 09:00:00,2.141781727472941,5.6008239189783735,1.8262892285982768,0.0,0.0
2022-01-29 10:00:00,7.329518524805705,3.758678608139356,1.895267617702484,0.0,0.0
2022-01-29 11:00:00,7.339558951059977,8.004882828394573,1.907673966884613,0.0,0.0
2022-01-29 12:00:00,12.134864330291748,7.996998961766561,1.8883865078290305,0.0,0.0
2022-01-29 13:00:00,12.767055892944336,7.883827908833822,1.8904431343078612,0.0,0.0
2022-01-29 14:00:00,15.094728024800618,7.94791579246521,1.8754385113716123,0.0,0.0
2022-01-29 15:00:00,15.427735741933189,8.292006746927898,1.8963040987650552,0.0,0.0
2022-01-29 16:00:00,3.862897793451945,8.3354949315389,1.909209990501404,0.0,0.0
2022-01-29 17:00:00,0.0,6.465883329510689,1.933713833491008,0.0,0.0
2022-01-29 18:00:00,0.0,0.4428931007782621,2.0127880255381267,0.0,1.0
2022-01-29 19:00:00,0.0,0.4402227719624841,2.0127880255381267,0.0,1.0
2022-01-29 20:00:00,0.0,0.440222771962484,2.0127880255381267,0.0,1.0
2022-01-29 21:00:00,0.0,0.4402227719624841,2.012764628728231,0.0,1.0
2022-01-29 22:00:00,0.0,0.437552443146706,2.0128348191579186,0.0,1.0
2022-01-29 23:00:00,0.0,0.4535744160413746,2.012811422348023,0.0,1.0
2022-01-30 00:00:00,0.0,0.4482337584098184,2.0125306606292725,0.0,1.0
2022-01-30 01:00:00,0.0,0.4482337584098184,2.01215631167094,0.0,1.0
2022-01-30 02:00:00,0.0,0.4428931007782621,2.011922343571981,0.0,1.0
2022-01-30 03:00:00,0.0,0.4428931007782621,2.0119691371917727,0.0,1.0
2022-01-30 04:00:00,0.0,0.4428931007782622,2.012062724431356,0.0,1.0
2022-01-30 05:00:00,0.0,0.440222771962484,2.012132914861044,0.0,1.0
2022-01-30 06:00:00,0.0,0.437552443146706,2.012179708480835,0.0,1.0
2022-01-30 07:00:00,0.0,0.4322117855151497,2.012343486150106,0.0,1.0
2022-01-30 08:00:00,0.0,0.4215304702520372,2.012437073389689,0.0,1.0
2022-01-30 09:00:00,0.0,0.4268711278835935,2.0125774542490644,0.0,1.0
2022-01-30 10:00:00,1.6520434379577638,0.4455634295940403,2.000574719905853,0.0,0.0
2022-01-30 11:00:00,1.0680247306823731,0.437552443146706,1.8388442039489747,0.0,0.0
2022-01-30 12:00:00,7.911329825719197,0.4215304702520372,1.819213962554932,0.0,0.0
2022-01-30 13:00:00,7.879713137944539,0.4242007990678155,1.9021920243899024,0.0,0.0
2022-01-30 14:00:00,14.370997746785482,0.4081788261731468,1.907602608203888,0.0,0.0
2022-01-30 15:00:00,14.53591718673706,0.4295414566993716,1.892900999387105,0.0,0.0
2022-01-30 16:00:00,14.811957963307698,0.4268711278835935,1.9051225066185,0.0,0.0
2022-01-30 17:00:00,12.139884622891744,0.437552443146706,1.906774338086446,0.0,0.0
2022-01-30 18:00:00,0.0,0.4428931007782621,2.008939297993978,0.0,1.0
2022-01-30 19:00:00,0.0,0.4455634295940403,2.0088691075642906,0.0,1.0
2022-01-30 20:00:00,0.0,0.4322117855151497,2.0087287267049154,0.0,1.0
2022-01-30 21:00:00,0.0,0.437552443146706,2.008681933085124,0.0,1.0
2022-01-30 22:00:00,0.0,0.4322117855151497,2.008471361796061,0.0,1.0
2022-01-30 23:00:00,0.0,0.4402227719624841,2.0074652989705406,0.0,0.0
2022-01-31 00:00:00,0.0,0.437552443146706,2.007441902160645,0.0,0.0
2022-01-31 01:00:00,0.0,0.4322117855151497,2.00758228302002,0.0,0.0
2022-01-31 02:00:00,0.0,0.4402227719624841,2.0077460606892905,0.0,0.0
2022-01-31 03:00:00,0.0,0.4268711278835936,2.0077694574991862,0.0,0.0
2022-01-31 04:00:00,0.0,0.4188601414362592,2.0080034255981447,0.0,1.0
2022-01-31 05:00:00,0.0,0.4188601414362592,2.0080502192179366,0.0,1.0
2022-01-31 06:00:00,0.0,0.4295414566993716,2.007744884490967,0.0,0.0
2022-01-31 07:00:00,0.0,0.4268711278835936,2.007933235168457,0.0,1.0
2022-01-31 08:00:00,0.0,0.4242007990678154,2.00814380645752,0.0,1.0
2022-01-31 09:00:00,0.0,0.4268711278835936,2.0079098383585614,0.0,1.0
2022-01-31 10:00:00,0.0,0.4322117855151497,2.007980028788249,0.0,1.0
2022-01-31 11:00:00,0.0,0.4295414566993717,2.00842456817627,0.0,1.0
2022-01-31 12:00:00,0.0,0.4028381685415906,2.0087755203247077,0.0,1.0
2022-01-31 13:00:00,0.0,0.4028381685415906,2.00870532989502,0.0,1.0
2022-01-31 14:00:00,0.0,0.4268711278835935,2.008471361796061,0.0,1.0
2022-01-31 15:00:00,0.0,0.4348821143309278,2.008377774556478,0.0,1.0
2022-01-31 16:00:00,0.0,0.4402227719624841,2.007816251118978,0.0,0.0
2022-01-31 17:00:00,0.0,0.4402227719624841,2.0077460606892905,0.0,0.0
2022-01-31 18:00:00,0.0,0.4428931007782622,2.0077460606892905,0.0,0.0
2022-01-31 19:00:00,0.0,0.4562447448571526,2.00786304473877,0.0,1.0
2022-01-31 20:00:00,0.0,0.4402227719624841,2.007839647928874,0.0,0.0
2022-01-31 21:00:00,0.0,0.4562447448571527,2.0078864415486657,0.0,1.0
2022-01-31 22:00:00,0.0,0.4455634295940403,2.0071259816487634,0.0,0.0
2022-01-31 23:00:00,0.0,0.437552443146706,2.006814765930176,0.0,0.0
2022-02-01 00:00:00,0.0,0.4509040872255964,2.0068135897318524,0.0,0.0
2022-02-01 01:00:00,0.0,0.4535744160413745,2.006743399302165,0.0,0.0
2022-02-01 02:00:00,0.0,0.437552443146706,2.0065725644429526,0.0,0.0
2022-02-01 03:00:00,0.0,0.4402227719624841,2.006597137451172,0.0,0.0
2022-02-01 04:00:00,0.0,0.4348821143309279,2.006599489847819,0.0,0.0
2022-02-01 05:00:00,0.0,0.4455634295940402,2.006476632754008,0.0,0.0
2022-02-01 06:00:00,0.0,0.4322117855151497,2.006622886657715,0.0,0.0
2022-02-01 07:00:00,0.0,0.4322117855151497,2.0063619931538903,0.0,0.0
2022-02-01 08:00:00,5.012242825826009,0.4242007990678155,1.86972025235494,0.0,0.0
2022-02-01 09:00:00,7.524310191472371,7.565295908848444,1.5817490975062052,0.0,0.0
2022-02-01 10:00:00,8.307642221450806,5.263091039657593,1.9016983270645145,0.0,0.0
2022-02-01 11:00:00,14.243818791707357,5.268431679407756,1.901529852549235,0.0,0.0
2022-02-01 12:00:00,6.8773073355356855,5.291574573516845,1.9007238348325093,0.0,0.0
2022-02-01 13:00:00,11.324081103006998,5.275934060414632,1.8955004175504049,0.0,0.0
2022-02-01 14:00:00,11.643488057454428,5.247704887390137,1.90502773920695,0.0,0.0
2022-02-01 15:00:00,11.660863018035888,5.161237049102783,1.9427428166071572,0.0,0.0
2022-02-01 16:00:00,10.097225348154703,4.976221414407094,1.9911924997965496,0.0,0.0
2022-02-01 17:00:00,0.2294346491495768,0.4428931007782621,1.892154582341512,0.0,0.0
2022-02-01 18:00:00,0.0,0.4242007990678154,1.8918246825536091,0.0,0.0
2022-02-01 19:00:00,0.0,0.4268711278835935,1.891800117492676,0.0,0.0
2022-02-01 20:00:00,0.0,0.4322117855151497,1.8915123502413431,0.0,0.0
2022-02-01 21:00:00,0.0,0.4295414566993717,1.891057292620341,0.0,0.0
2022-02-01 22:00:00,0.0,0.4402227719624841,1.8909379720687869,0.0,0.0
2022-02-01 23:00:00,0.0,0.4268711278835935,1.891249140103658,0.0,0.0
2022-02-02 00:00:00,0.0,0.4339613112910043,1.8908888430430968,0.0,0.0
2022-02-02 01:00:00,0.0,0.4215304702520373,1.8907039999961848,0.0,0.0
2022-02-02 02:00:00,0.0,0.4322117855151497,1.89069816271464,0.0,0.0
2022-02-02 03:00:00,0.0,0.4402227719624841,1.8904864152272545,0.0,0.0
2022-02-02 04:00:00,0.0,0.4455634295940403,1.8908666133880616,0.0,0.0
2022-02-02 05:00:00,0.0,0.4348821143309277,1.890700499216716,0.0,0.0
2022-02-02 06:00:00,0.0,0.4455634295940404,1.8905109882354736,0.0,0.0
2022-02-02 07:00:00,0.0,0.4295414566993716,1.8908666133880616,0.0,0.0
2022-02-02 08:00:00,0.0,5.2974238187074665,1.8860491394996644,0.0,0.0
2022-02-02 09:00:00,0.0,5.370285701751709,1.9131605943044028,0.0,0.0
2022-02-02 10:00:00,0.0,5.380076885223389,1.9232705195744837,0.0,0.0
2022-02-02 11:00:00,0.0,5.043106746673584,1.9233676155408224,0.0,0.0
2022-02-02 12:00:00,0.0,4.701813173294068,1.908241339524587,0.0,0.0
2022-02-02 13:00:00,0.0,4.722667169570924,1.9194895267486567,0.0,0.0
2022-02-02 14:00:00,0.0,4.98702974319458,1.9220644076665243,0.0,0.0
2022-02-02 15:00:00,0.0,10.881335719426472,1.9043445587158203,0.0,0.0
2022-02-02 16:00:00,0.0,11.417817370096843,1.9084554314613345,0.0,0.0
2022-02-02 17:00:00,0.0,6.252638540665308,1.9460570375124613,0.0,0.0
2022-02-02 18:00:00,0.0,0.4428931007782621,2.0067211786905927,0.0,0.0
2022-02-02 19:00:00,0.0,0.4509040872255964,2.006771500905355,0.0,0.0
2022-02-02 20:00:00,0.0,0.4482337584098184,2.0068171183268237,0.0,0.0
2022-02-02 21:00:00,0.0,0.4535744160413746,2.006534004211426,0.0,0.0
2022-02-02 22:00:00,0.0,0.4535744160413745,2.006413491566976,0.0,0.0
2022-02-02 23:00:00,0.0,0.4455634295940403,2.00629415512085,0.0,0.0
2022-02-03 00:00:00,0.0,0.4535744160413746,2.006008688608805,0.0,0.0
2022-02-03 01:00:00,0.0,0.4562447448571526,2.006054306030274,0.0,0.0
2022-02-03 02:00:00,0.0,0.4455634295940403,2.0060519536336265,0.0,0.0
2022-02-03 03:00:00,0.0,0.4535744160413745,2.006097571055095,0.0,0.0
2022-02-03 04:00:00,0.0,0.4589150736729308,2.005956013997396,0.0,0.0
2022-02-03 05:00:00,0.0,0.4562447448571528,2.00642983118693,0.0,0.0
2022-02-03 06:00:00,0.0,0.4428931007782621,2.00642630259196,0.0,0.0
2022-02-03 07:00:00,0.0,0.4322117855151497,2.0065000216166182,0.0,0.0
2022-02-03 08:00:00,0.0,1.5393810023864112,1.9854730288187663,0.0,0.0
2022-02-03 09:00:00,0.0,0.8640421122312548,2.0200212915738422,0.0,1.0
2022-02-03 10:00:00,0.0,0.4428931007782621,2.019900798797607,0.0,1.0
2022-02-03 11:00:00,0.0,0.4455634295940403,2.019947592417399,0.0,1.0
2022-02-03 12:00:00,0.0,0.4562447448571527,2.019549846649169,0.0,1.0
2022-02-03 13:00:00,0.0,21.195417152841888,1.6984728813171386,0.0,0.0
2022-02-03 14:00:00,0.0,18.354187393188475,1.8961145758628848,0.0,0.0
2022-02-03 15:00:00,0.0,10.190992084145543,1.9167719523111977,0.0,0.0
2022-02-03 16:00:00,0.0,10.73001693089803,1.9078155120213829,0.0,0.0
2022-02-03 17:00:00,0.0,9.271508977810544,1.9180705030759173,0.0,0.0
2022-02-03 18:00:00,0.0,0.4589150736729308,2.0512413501739504,0.0,1.0
2022-02-03 19:00:00,0.0,0.4562447448571527,2.051100969314575,0.0,1.0
2022-02-03 20:00:00,0.0,0.4589150736729308,2.050983985265096,0.0,1.0
2022-02-03 21:00:00,0.0,0.4482337584098184,2.0508670012156167,0.0,1.0
2022-02-03 22:00:00,0.0,0.4589150736729308,2.051030778884888,0.0,1.0
2022-02-03 23:00:00,0.0,0.4482337584098184,2.0510775725046795,0.0,1.0
2022-02-04 00:00:00,0.0,0.4535744160413746,2.0510775725046795,0.0,1.0
2022-02-04 01:00:00,0.0,0.4482337584098184,2.0507968107859296,0.0,1.0
2022-02-04 02:00:00,0.0,0.4562447448571526,2.0503288745880126,0.0,1.0
2022-02-04 03:00:00,0.0,0.4509040872255964,2.050258684158325,0.0,1.0
2022-02-04 04:00:00,0.0,0.4482337584098184,2.0503756682078045,0.0,1.0
2022-02-04 05:00:00,0.0,0.4348821143309278,2.050422461827596,0.0,1.0
2022-02-04 06:00:00,0.0,0.437552443146706,2.0508202075958253,0.0,1.0
2022-02-04 07:00:00,0.0,0.4348821143309278,2.051007382074992,0.0,1.0
2022-02-04 08:00:00,0.0,0.4348821143309278,2.050843604405721,0.0,1.0
2022-02-04 09:00:00,0.0,0.4295414566993715,2.051147762934367,0.0,1.0
2022-02-04 10:00:00,0.0,4.280028490225474,2.006009936332702,0.0,0.0
2022-02-04 11:00:00,0.0,13.47358922958374,1.9059975663820905,0.0,0.0
2022-02-04 12:00:00,0.0,20.02670338948568,1.5927352249622344,0.0,0.0
2022-02-04 13:00:00,0.0,15.258767655491829,0.2856080462535222,0.0,0.0
2022-02-04 14:00:00,0.0,2.008214432994525,0.185096158583959,0.0,0.0
2022-02-04 15:00:00,0.0,0.3974975109100344,0.1708262239893279,1.0,0.0
2022-02-04 16:00:00,0.0,0.3921568532784781,0.1750225052237511,1.0,0.0
2022-02-04 17:00:00,0.0,0.3948271820942563,0.1739930316805834,1.0,0.0
2022-02-04 18:00:00,0.0,0.4028381685415906,0.1732443248232202,1.0,0.0
2022-02-04 21:00:00,0.0,0.4028381685415906,0.1728067969282467,1.0,0.0
2022-02-04 22:00:00,0.0,0.4161898126204811,0.172597391406695,1.0,0.0
2022-02-04 23:00:00,0.0,0.4028381685415906,0.1717843363682427,1.0,0.0
2022-02-05 00:00:00,0.0,0.4215304702520374,0.1717118074496586,1.0,0.0
2022-02-05 01:00:00,0.0,0.4108491549889249,0.17154802630345,1.0,0.0
2022-02-05 02:00:00,0.0,0.4188601414362592,0.1710800866285956,1.0,0.0
2022-02-05 03:00:00,0.0,0.4108491549889249,0.1706577668587364,1.0,0.0
2022-02-05 04:00:00,0.0,0.4055084973573687,0.1699745709697403,1.0,0.0
2022-02-05 05:00:00,0.0,0.4001678397258125,0.1702565059065816,1.0,0.0
2022-02-05 06:00:00,0.0,0.3921568532784782,0.1693124304215112,1.0,0.0
2022-02-05 07:00:00,0.0,0.386816195646922,0.1706811656554537,1.0,0.0
2022-02-05 08:00:00,0.0,0.3948271820942562,0.1707993214329081,1.0,0.0
2022-02-05 09:00:00,0.5307901541392008,42.34988884429137,0.5775719344615936,0.0,0.0
2022-02-05 10:00:00,9.560631720225016,31.63029905954997,1.3748631477355957,0.0,0.0
2022-02-05 11:00:00,15.975901222229004,33.263904787103336,0.3575005213419597,0.0,0.0
2022-02-05 12:00:00,16.769167105356853,90.4750647296508,0.337933470805486,0.0,0.0
2022-02-05 13:00:00,12.89508908589681,32.80893160502116,1.2769284586111704,0.0,0.0
2022-02-05 14:00:00,6.956740617752075,15.32590726216634,1.866031686464945,0.0,0.0
2022-02-05 15:00:00,2.820757349332174,16.432440694173177,1.8992626786231996,0.0,0.0
2022-02-05 16:00:00,0.0,23.247755813598637,1.89075079758962,0.0,0.0
2022-02-05 17:00:00,0.0,22.187253554662068,1.8926190654436748,0.0,0.0
2022-02-05 18:00:00,0.0,0.4562447448571527,2.0454890966415404,0.0,1.0
2022-02-05 19:00:00,0.0,0.4535744160413745,2.0454890966415404,0.0,1.0
