datetime_hour,niveau_avg,debit_dn250_avg,debit_dn100_avg,niveau_tres_haut,niveau_tres_bas
2021-06-24 17:00:00,1.829118005434672,17.21421111424764,6.989318704605102,0,0
2021-06-24 18:00:00,1.237292488416036,27.92070420583089,6.213784027099609,0,0
2021-06-24 19:00:00,1.46561492284139,29.467205746968588,5.110439682006836,0,0
2021-06-24 20:00:00,1.3332454482714335,27.071158281962077,4.581714677810669,0,0
2021-06-24 21:00:00,1.1815674543380736,27.4686554590861,5.592523177464803,0,0
2021-06-24 22:00:00,1.5090997159481048,23.623254776000977,5.969893916447957,0,0
2021-06-24 23:00:00,1.8259277820587159,14.23679445584615,3.714997069289287,0,0
2021-06-25 00:00:00,1.8491330862045288,14.940744082132975,0.04600086609522503,0,0
2021-06-25 01:00:00,0.7171290104587873,23.461127535502115,0.0,0,0
2021-06-25 02:00:00,1.2037608444690704,20.20637808640798,0.0,0,0
2021-06-25 03:00:00,1.3935106913248698,15.318532053629557,0.0,0,0
2021-06-25 04:00:00,1.8547858357429505,15.437043857574462,0.0,0,0
2021-06-25 05:00:00,1.8421385049819947,17.067724672953286,0.0,0,0
2021-06-25 06:00:00,2.0192234675089518,19.89751008351644,1.450629425048828,1,0
2021-06-25 07:00:00,1.459399445851644,23.851758575439455,6.016820430755615,0,0
2021-06-25 08:00:00,1.350001319249471,25.64278621673584,5.851936610539754,0,0
2021-06-25 09:00:00,1.2061929782231648,26.505429458618163,4.47725133895874,0,0
2021-06-25 10:00:00,1.0795873959859212,27.5205358505249,4.719788376490275,0,0
2021-06-25 11:00:00,1.3222780187924703,19.638996760050457,3.75893292427063,0,0
2021-06-25 12:00:00,1.985430936018626,7.469799788792928,0.0,0,0
2021-06-25 13:00:00,1.9176762302716572,6.835405969619751,0.0,0,0
2021-06-25 14:00:00,1.7782115817070008,7.415630245208741,0.0,0,0
2021-06-25 15:00:00,2.0473901430765786,12.622517108917236,0.0,1,0
2021-06-25 16:00:00,1.8532708764076233,12.588947296142578,1.833234159151713,0,0
2021-06-25 17:00:00,1.6358445048332215,16.638818804423014,11.335581398010254,0,0
2021-06-25 18:00:00,1.7760356505711874,21.881055895487467,6.883751614888509,0,0
2021-06-25 19:00:00,1.9255435546239217,23.79771614074707,5.023671785990397,0,0
2021-06-25 20:00:00,1.837860345840454,20.915541203816733,0.0,0,0
2021-06-25 21:00:00,1.836798087755839,20.368632507324218,0.0,0,0
2021-06-25 22:00:00,1.8548291126887004,16.779583644866943,0.0,0,0
2021-06-25 23:00:00,1.8996651252110799,10.714376513163248,0.0,0,0
2021-06-26 00:00:00,1.9079594135284423,10.712087726593017,0.0,0,0
2021-06-26 01:00:00,1.9017193953196208,11.103100204467774,0.0,0,0
2021-06-26 02:00:00,1.8834122378250648,12.02029432099441,0.0,0,0
2021-06-26 03:00:00,1.8928085684776306,11.5884641011556,0.0,0,0
2021-06-26 04:00:00,1.8905870159467062,11.28964147567749,0.0,0,0
2021-06-26 05:00:00,1.8687036434809368,12.307672754923503,0.0,0,0
2021-06-26 06:00:00,1.8320250749588012,19.071234512329102,5.115922927856445,0,0
2021-06-26 07:00:00,1.8741376360257467,19.956766255696614,12.954797617594402,0,0
2021-06-26 08:00:00,1.9069182395935058,20.594211959838866,7.989516878128052,0,0
2021-06-26 09:00:00,1.868253250916799,23.836626625061037,8.0067138671875,0,0
2021-06-26 10:00:00,1.6832027157147726,28.50385265350342,1.5945067405700684,0,0
2021-06-26 11:00:00,1.8834953387578328,27.913074175516766,0.0,0,0
2021-06-26 12:00:00,1.7971434195836384,25.84522272745768,0.0,0,0
2021-06-26 13:00:00,1.8933782974878948,19.004730415344238,0.0,0,0
2021-06-26 14:00:00,1.8344572186470032,15.73739242553711,0.0,0,0
2021-06-26 15:00:00,1.788113264242808,14.25574115117391,0.0,0,0
2021-06-26 16:00:00,1.8376731554667154,19.055975182851157,0.0,0,0
2021-06-26 17:00:00,1.8612820625305175,21.981511243184407,0.9399913469950358,0,0
2021-06-26 18:00:00,1.2721519231796266,28.025482368469238,4.69842578570048,0,0
2021-06-26 19:00:00,1.1909263213475545,27.502225176493326,7.271946287155151,0,0
2021-06-26 20:00:00,1.4365942398707072,24.031942001978557,8.224149906635285,0,0
2021-06-26 21:00:00,1.691170608997345,19.420284271240234,5.170361884435018,0,0
2021-06-26 22:00:00,2.0343742966651917,21.313420073191324,3.3830218418811757,1,0
2021-06-26 23:00:00,1.8708784103393554,13.124411996205648,0.03514152665932973,0,0
2021-06-27 00:00:00,1.8670681715011597,13.049134000142415,0.0,0,0
2021-06-27 01:00:00,1.8659123579661052,13.057272243499757,0.0,0,0
2021-06-27 02:00:00,1.8718236605326335,13.075074386596679,0.0,0,0
2021-06-27 03:00:00,1.7837161031262627,13.074219341935782,0.0,0,0
2021-06-27 04:00:00,1.855113410949707,13.062358570098876,0.8004933675130208,0,0
2021-06-27 05:00:00,1.840719469388326,15.107194582621256,5.8462042649587,0,0
2021-06-27 06:00:00,1.6634952783584596,21.411078135172527,7.487139097849528,0,0
2021-06-27 07:00:00,1.3577048420906066,25.984079615275064,9.477958297729492,0,0
2021-06-27 08:00:00,1.4600393672784169,26.215126673380535,12.005406777064005,0,0
2021-06-27 09:00:00,1.2391385277112326,25.991454950968425,7.608585731188456,0,0
2021-06-27 10:00:00,1.084457512696584,25.560387420654298,3.7220823129018146,0,0
2021-06-27 11:00:00,1.500048526128133,21.002136548360188,3.750209848086039,0,0
2021-06-27 12:00:00,1.898694137732188,21.005569712320963,3.8164339462916055,0,0
2021-06-27 13:00:00,1.8812503814697266,20.383001136779786,4.057475614547729,0,0
2021-06-27 14:00:00,1.5069939732551574,25.37232042948405,4.44826930363973,0,0
2021-06-27 15:00:00,1.4904018918673196,26.243483543395996,4.279789400100708,0,0
2021-06-27 16:00:00,1.5578559001286825,25.14928404490153,4.262913036346435,0,0
2021-06-27 17:00:00,1.63924880027771,26.92200126647949,6.021057383219401,0,0
2021-06-27 18:00:00,1.4768900156021119,27.150377782185874,8.546298344930014,0,0
2021-06-27 19:00:00,1.5274618148803711,27.851656850179037,9.680760892232259,0,0
2021-06-27 20:00:00,1.0393676658471425,26.795605341593426,8.275455872217814,0,0
2021-06-27 21:00:00,1.4968337575594584,31.137305704752603,3.008107619980971,0,0
2021-06-27 22:00:00,1.542684006690979,28.26237875620524,0.41293964609503747,0,0
2021-06-27 23:00:00,1.7793475230534872,28.40403321584066,0.15576918125152586,0,0
2021-06-28 00:00:00,1.9958719253540038,28.53437105814616,0.0,0,0
2021-06-28 01:00:00,1.7392401138941447,26.120520655314127,0.0,0,0
2021-06-28 02:00:00,1.9505176742871602,26.207370440165203,0.0,0,0
2021-06-28 03:00:00,1.6812198042869568,26.13107509613037,0.0,0,0
2021-06-28 04:00:00,1.9566407362620035,26.46639207204183,0.0,0,0
2021-06-28 05:00:00,1.5544270515441894,28.287556203206382,0.0,0,0
2021-06-28 06:00:00,1.7585954109827677,29.233361371358235,0.0,0,0
2021-06-28 07:00:00,1.5799755851427715,33.839424260457356,0.015808346867561333,0,0
2021-06-28 08:00:00,1.2270620822906495,30.70102481842041,2.0914727369944255,0,0
2021-06-28 09:00:00,1.4918466329574585,28.27013530731201,7.671107085545858,0,0
2021-06-28 10:00:00,1.149425595998764,29.85249621073405,7.548734776178995,0,0
2021-06-28 11:00:00,1.5393031199773153,28.419038263956704,2.357508738835653,0,0
2021-06-28 12:00:00,1.4655681053797405,32.434068234761554,0.0,0,0
2021-06-28 13:00:00,1.2878011226654054,31.260268020629884,0.46029348373413087,0,0
2021-06-28 14:00:00,1.0774617691834767,33.10686403910319,0.5645787239074707,0,0
2021-06-28 15:00:00,1.5540526986122132,33.780677286783856,4.924976444244384,0,0
2021-06-28 16:00:00,1.2449948370456696,35.14953867594401,5.772752324740092,0,0
2021-06-28 17:00:00,1.5636712511380515,27.078278923034667,3.680674449602763,0,0
2021-06-28 18:00:00,1.3997741182645163,27.625060590108237,3.599994961420695,0,0
2021-06-28 19:00:00,1.1824425160884857,26.82841231028239,7.4187075853347775,0,0
2021-06-28 20:00:00,1.4195359678104007,30.84177194792649,5.59244206856037,0,0
2021-06-28 21:00:00,1.6316154599189758,26.947305552164714,0.09908700287342068,0,0
2021-06-28 22:00:00,1.461100423336029,23.916100692749023,6.834546450525522,0,0
2021-06-28 23:00:00,1.8104669292767843,12.586404196421306,1.8534218152364095,0,0
2021-06-29 00:00:00,1.8837807814280192,12.596322536468506,0.0,0,0
2021-06-29 01:00:00,1.8725536664326985,12.60916550954183,0.0,0,0
2021-06-29 02:00:00,1.8785573522249857,12.596449693044027,0.0,0,0
2021-06-29 03:00:00,1.860240888595581,14.379593404134114,0.0,0,0
2021-06-29 04:00:00,1.841332479317983,17.878868611653647,0.0,0,0
2021-06-29 05:00:00,1.842870835463206,16.584522183736166,1.4685028235117594,0,0
2021-06-29 06:00:00,1.766323490937551,15.79830125172933,5.177340380350748,0,0
2021-06-29 07:00:00,1.8779232899347942,18.128862190246583,4.3538464864095054,0,0
2021-06-29 08:00:00,1.8398198326428732,18.20566596984863,0.0,0,0
2021-06-29 09:00:00,1.8051300247510274,15.446835199991861,0.0,0,0
2021-06-29 10:00:00,1.8488055308659872,17.15037784576416,0.4732534885406494,0,0
2021-06-29 11:00:00,1.8176556944847106,17.36069809595744,0.0,0,0
2021-06-29 12:00:00,1.7855360825856528,15.472139708201091,0.23876299858093264,0,0
2021-06-29 13:00:00,1.7852073510487874,14.132016023000082,0.4674855709075928,0,0
2021-06-29 14:00:00,1.8214612483978272,14.126039822896322,0.0,0,0
2021-06-29 15:00:00,2.0222487171490986,15.226723893483479,0.0,1,0
2021-06-29 16:00:00,1.8479526877403258,17.85089391072591,0.0,0,0
2021-06-29 17:00:00,1.7343220114707947,25.321457163492838,2.655944657325745,0,0
2021-06-29 18:00:00,0.44003870425124963,5.162890179951986,0.9011469682057699,0,0
2021-06-29 19:00:00,0.09007558263838293,0.0,0.0,0,1
2021-06-29 20:00:00,0.5688997795184453,0.0,0.0,0,0
2021-06-29 21:00:00,0.874525264898936,8.333333333333334,8.160168838500976,0,0
2021-06-29 22:00:00,1.0361973524093628,50.29526240030925,9.094499079386393,0,0
2021-06-29 23:00:00,0.3903981039921443,61.99613373676936,0.6019633293151856,0,0
2021-06-30 00:00:00,1.3129460593064626,18.631520080566407,0.0,0,0
2021-06-30 01:00:00,1.8523466825485229,18.600874837239584,0.0,0,0
2021-06-30 02:00:00,1.8564856370290121,17.992548561096193,0.0,0,0
2021-06-30 03:00:00,1.8521840731302897,17.97207590738932,0.0,0,0
2021-06-30 04:00:00,1.8658825076859573,14.382022594583445,0.0,0,0
2021-06-30 05:00:00,1.6590065479278564,13.79453738530477,0.0,0,0
2021-06-30 06:00:00,1.2863586962223055,16.420487785339354,0.0,0,0
2021-06-30 07:00:00,1.3147406339645387,22.41575730641683,3.971277379989624,0,0
2021-06-30 08:00:00,0.3947745462258657,26.672134399414062,5.1219042301177975,0,0
2021-06-30 09:00:00,0.5014972140391668,25.175097211201987,4.513389762242635,0,0
2021-06-30 10:00:00,0.3691254049539567,24.512347094217937,7.425721565882365,0,0
2021-06-30 11:00:00,0.34346339106559753,22.572543976704278,0.19272653261820474,0,0
2021-06-30 12:00:00,0.1834174106518427,1.8221815466880797,0.0,0,0
2021-06-30 13:00:00,0.17200076381365453,0.15259021520614593,0.0,0,1
2021-06-30 14:00:00,0.17121578802665077,0.15259021520614593,0.0,0,1
2021-06-30 15:00:00,0.2863883430759112,49.68668122490247,0.0,0,0
2021-06-30 16:00:00,0.35244322717189797,38.909996962547304,0.0,0,0
2021-06-30 17:00:00,0.35355224808057156,48.15543873707453,0.0,0,0
2021-06-30 18:00:00,0.3472420324881874,34.029398949941,5.774924294153849,0,0
2021-06-30 19:00:00,0.34766903221607215,39.942905962467194,5.089041455586751,0,0
2021-06-30 20:00:00,0.3488049646218618,43.11017058690389,4.275623758633931,0,0
2021-06-30 21:00:00,0.34724437495072696,42.09557252327601,3.6010987043380736,0,0
2021-06-30 22:00:00,0.35991277098655705,42.79430826306343,0.016484829535086933,0,0
2021-06-30 23:00:00,0.41845131317774453,27.296228663126627,0.0,0,0
2021-07-01 00:00:00,1.2196358104546865,21.041046969095866,0.0,0,0
2021-07-01 01:00:00,1.798534377415975,21.026042048136393,0.0,0,0
2021-07-01 02:00:00,0.978956186771393,20.935632451375326,0.0,0,0
2021-07-01 03:00:00,1.86026428937912,21.146334075927733,0.0,0,0
2021-07-01 04:00:00,0.997628285487493,20.742987442016602,0.0,0,0
2021-07-01 05:00:00,1.6290874203046164,21.51636536916097,0.0,0,0
2021-07-01 06:00:00,1.3858048399289449,18.23618434270223,0.0,0,0
2021-07-01 07:00:00,1.7749991814295452,14.845756657918294,0.0,0,0
2021-07-01 08:00:00,1.213256589571635,9.537905915578206,0.0,0,0
2021-07-01 09:00:00,1.827181871732076,11.53938102722168,0.0,0,0
2021-07-01 10:00:00,1.1397625664869944,13.334096082051595,0.0,0,0
2021-07-01 11:00:00,0.5971190974116325,12.296864173809688,0.0,0,0
2021-07-01 12:00:00,1.694122169415156,10.146613709131877,0.0,0,0
2021-07-01 13:00:00,1.807494310537974,7.840594021479289,0.0,0,0
2021-07-01 14:00:00,1.9436915636062622,6.816077963511149,0.0,0,0
2021-07-01 15:00:00,1.9875261584917705,8.465069659550984,0.0,0,0
2021-07-01 16:00:00,1.8361839135487874,12.450980297724406,2.408743445078532,0,0
2021-07-01 17:00:00,1.4560466289520264,18.724345652262368,11.657836659749348,0,0
2021-07-01 18:00:00,1.4761799057324727,16.517509778340656,13.253376038869222,0,0
2021-07-01 19:00:00,1.600277312596639,19.199791526794435,7.448009967803955,0,0
2021-07-01 20:00:00,2.0738874475161233,22.28987070719401,5.354400968551635,1,0
2021-07-01 21:00:00,1.6532367904980978,23.386612764994304,2.4582334995269775,0,0
2021-07-01 22:00:00,1.8864702701568603,16.64632126490275,5.277388652910789,0,0
2021-07-01 23:00:00,1.9515144030253093,7.516848500569662,0.1543806105852127,0,0
2021-07-02 00:00:00,1.8313664555549622,7.762773132324218,0.0,0,0
2021-07-02 01:00:00,1.8801881512006124,12.240151596069335,0.0,0,0
2021-07-02 02:00:00,1.823068630695343,12.234683799743653,0.0,0,0
2021-07-02 03:00:00,1.9397210597991943,7.994710206985474,0.0,0,0
2021-07-02 04:00:00,1.8349543968836466,8.15887188911438,0.0,0,0
2021-07-02 05:00:00,1.8385002414385478,8.164466953277588,1.7389537572860718,0,0
2021-07-02 06:00:00,1.8175843596458434,16.50492108662923,3.561221726735433,0,0
2021-07-02 07:00:00,1.915565836429596,23.998499552408855,4.961008135477702,0,0
2021-07-02 08:00:00,1.7120163202285767,27.612344614664714,0.0,0,0
2021-07-02 09:00:00,1.766420582930247,24.504082043965656,0.1671269814173381,0,0
2021-07-02 10:00:00,1.6725733836491903,27.268889490763346,0.0050202180941899665,0,0
2021-07-02 11:00:00,1.9003705302874248,22.795580101013183,0.0,0,0
2021-07-02 12:00:00,1.7805033485094706,19.44317299524943,0.0,0,0
2021-07-02 13:00:00,1.8791559523549572,15.112877253828378,0.0,0,0
2021-07-02 14:00:00,1.7896762092908223,12.204038381576538,0.0,0,0
2021-07-02 15:00:00,1.8731701532999674,11.29472812016805,0.0,0,0
2021-07-02 16:00:00,1.8899494647979735,12.91599899927775,0.0,0,0
2021-07-02 17:00:00,1.8547144651412963,14.667480373382569,0.8968388239542643,0,0
2021-07-02 18:00:00,1.738317080338796,20.48040517171224,5.316802835464477,0,0
2021-07-02 19:00:00,1.8061688820521036,21.302866236368814,6.519483184814453,0,0
2021-07-02 20:00:00,1.1663955688476562,23.52775847117106,7.8939191977183025,0,0
2021-07-02 21:00:00,1.4160784284273784,20.919864718119303,6.359192355473836,0,0
2021-07-02 22:00:00,1.66276296377182,19.985503737131754,6.297917222976684,0,0
2021-07-02 23:00:00,1.6580846945444743,20.800335311889647,6.257862281799317,0,0
2021-07-03 00:00:00,2.0135508219401044,20.92774887084961,6.272068373362223,1,0
2021-07-03 01:00:00,1.6308106025060018,20.502148882548013,6.221688270568848,0,0
2021-07-03 02:00:00,2.0047160545984903,20.48650868733724,6.276340913772583,0,0
2021-07-03 03:00:00,1.6461965918540955,19.05165179570516,6.233188438415527,0,0
2021-07-03 04:00:00,1.8275105873743693,15.526054827372233,6.246112855275472,0,0
2021-07-03 05:00:00,1.8126674334208173,14.205767758687337,6.245400730768839,0,0
2021-07-03 06:00:00,1.8244841734568278,25.04107208251953,7.628595431645711,0,0
2021-07-03 07:00:00,1.2189783593018853,29.73729044596354,8.687220287322997,0,0
2021-07-03 08:00:00,1.6214739779631298,33.305358505249025,6.530983416239421,0,0
2021-07-03 09:00:00,1.3588863849639892,30.81851952870687,4.198646990458171,0,0
2021-07-03 10:00:00,1.8327784578005473,27.276264444986978,0.11485974639654165,0,0
2021-07-03 11:00:00,1.783529774347941,26.36135915120443,0.3719233997166157,0,0
2021-07-03 12:00:00,1.8945809046427409,25.945296478271484,0.10546018642683823,0,0
2021-07-03 13:00:00,1.8014192461967469,19.643192927042644,0.0,0,0
2021-07-03 14:00:00,1.8098784923553466,19.499504216512044,0.0,0,0
2021-07-03 15:00:00,1.842894232273102,19.59029541015625,0.0,0,0
2021-07-03 16:00:00,1.8390378910919716,20.669792372604896,0.0,0,0
2021-07-03 17:00:00,1.7792270342508951,24.935657628377278,0.0,0,0
2021-07-03 18:00:00,1.6327256679534914,28.0083158493042,0.0,0,0
2021-07-03 19:00:00,1.9723109642664591,26.379415448506673,0.0,0,0
2021-07-03 20:00:00,1.8096187869707743,28.508557764689126,0.0,0,0
2021-07-03 21:00:00,1.4761541604995727,27.59441521962484,0.0,0,0
2021-07-03 22:00:00,1.812807814280192,25.74998099009196,0.0,0,0
2021-07-03 23:00:00,1.873712988694509,13.99532060623169,0.0,0,0
2021-07-04 00:00:00,1.8736193935076395,11.917550404866537,0.0,0,0
2021-07-04 01:00:00,1.798771850268046,11.904325930277507,0.0,0,0
2021-07-04 02:00:00,1.8882461269696553,12.027923933664958,0.0,0,0
2021-07-04 03:00:00,1.8737831592559815,12.658757241566976,0.0,0,0
2021-07-04 04:00:00,1.8753449320793152,12.666386731465657,0.0,0,0
2021-07-04 05:00:00,1.7865281263987223,16.892373180389406,0.0,0,0
2021-07-04 06:00:00,1.899710738658905,23.975356674194337,1.2089112599690754,0,0
2021-07-04 07:00:00,1.8702630798021953,28.21825491587321,4.891971127192179,0,0
2021-07-04 08:00:00,1.757368234793345,24.60135809580485,4.793418137232463,0,0
2021-07-04 09:00:00,1.9717201908429465,23.939243698120116,5.536446158091227,0,0
2021-07-04 10:00:00,1.8478357195854187,24.759289201100668,5.265069548288981,0,0
2021-07-04 11:00:00,1.8786977410316468,7.8788687547047935,5.990936168034872,0,0
2021-07-04 12:00:00,1.8862866044044495,7.481625620524088,4.462724788983663,0,0
2021-07-04 13:00:00,1.7981576641400656,6.250731150309245,0.0,0,0
2021-07-04 14:00:00,1.9550099531809488,6.437527100245158,0.007832964509725567,0,0
2021-07-04 15:00:00,1.89526762564977,6.373184903462728,0.0,0,0
2021-07-04 16:00:00,2.148547824223836,3.267846729358037,0.0042725260679920335,1,0
2021-07-04 17:00:00,1.8396373391151428,15.81915533542633,0.06818239639202749,0,0
2021-07-04 18:00:00,1.612588894367218,29.6387425104777,1.301019827524821,0,0
2021-07-04 19:00:00,1.2014410197734833,30.982680892944337,6.685648981730143,0,0
2021-07-04 20:00:00,1.8968504309654235,29.616235478719076,1.9216042200724284,0,0
2021-07-04 21:00:00,1.5519223968187967,28.07723617553711,0.0,0,0
2021-07-04 22:00:00,1.8248374660809834,27.7442076365153,0.0,0,0
2021-07-04 23:00:00,1.8842042605082194,24.972406768798827,0.0,0,0
2021-07-05 00:00:00,1.8594285290816734,22.066782260763233,0.0,0,0
2021-07-05 01:00:00,1.8419290939966837,22.073446973164877,0.0,0,0
2021-07-05 02:00:00,1.8539096077283224,22.050558217366536,0.0,0,0
2021-07-05 03:00:00,1.8153393824895223,21.984054438273112,0.0,0,0
2021-07-05 04:00:00,1.8039227286974588,21.974008750915527,0.0,0,0
2021-07-05 05:00:00,1.838310714562734,19.908445835113525,1.2743521531422932,0,0
2021-07-05 06:00:00,1.7721646110216775,16.59189748764038,4.102123578389485,0,0
2021-07-05 07:00:00,1.861753527323405,16.69845631917318,0.0,0,0
2021-07-05 08:00:00,1.8667897621790568,16.842145284016926,0.0,0,0
2021-07-05 09:00:00,1.854403285185496,17.273339811960856,1.9878640174865723,0,0
2021-07-05 10:00:00,1.7734116752942404,18.46761245727539,4.37905445098877,0,0
2021-07-05 11:00:00,1.7847136497497558,18.61104768117269,4.1954782168070475,0,0
